1970     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1971     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1975     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1995     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2004     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2009     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2010     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2011     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2013     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2014     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2015     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2016     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2017     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2018     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2019     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2022     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2023     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2024     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2026     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2028     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2031     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2032     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2037     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2038     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2039     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2043     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2044     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2048     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2049     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2053     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2054     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2055     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2059     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2060     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2061     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2064     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2065     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2066     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2069     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2070     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2071     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2072     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2073     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2074     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2083     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2084     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2085     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2133     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2134     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2135     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2136     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2137     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2138     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2139     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2140     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2141     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2142     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2168     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2169     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2170     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2171     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2172     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2173     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2180     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2181     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2182     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2183     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2184     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2186     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2187     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2188     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2189     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2190     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2191     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2192     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2193     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2213     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2222     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2227     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2228     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2229     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2231     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2232     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2233     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2235     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2236     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2237     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2240     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2241     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2242     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2244     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2245     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2246     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2249     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2250     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2255     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2256     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2261     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2262     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2266     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2267     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2271     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2273     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2277     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2278     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2282     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2283     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2284     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2287     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2288     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2289     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2303     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2304     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2305     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2331     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2332     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2333     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2334     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2335     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2336     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2337     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2338     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2339     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2344     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2345     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2348     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2349     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2350     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2363     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2364     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2365     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2386     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2387     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2388     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2389     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2390     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2391     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2392     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2393     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2394     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2395     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2396     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2397     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2398     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2401     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2402     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2403     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2404     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2405     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2406     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2407     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2411     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2431     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2440     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2444     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2445     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2446     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2447     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2449     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2450     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2451     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2453     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2454     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2455     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2458     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2459     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2460     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2462     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2464     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2467     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2468     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2473     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2474     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2478     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2480     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2484     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2485     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2489     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2490     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2491     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2495     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2496     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2500     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2502     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2505     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2506     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2507     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2521     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2522     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2523     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2549     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2550     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2551     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2553     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2554     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2555     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2556     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2557     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2562     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2563     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2566     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2568     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2581     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2583     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2584     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2585     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2586     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2587     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2588     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2589     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2590     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2591     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2592     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2593     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2594     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2595     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2596     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2597     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2598     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2599     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2604     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2606     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2607     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2610     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2613     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2616     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2619     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2621     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2622     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2623     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2624     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2625     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2648     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2649     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2658     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2662     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2664     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2665     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2667     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2668     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2669     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2671     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2672     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2673     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2676     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2677     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2678     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2680     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2681     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2682     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2684     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2685     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2686     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2692     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2693     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2697     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2698     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2702     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2703     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2708     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2709     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2713     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2714     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2715     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2718     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2719     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2723     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2725     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2730     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2740     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2767     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2768     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2769     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2770     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2771     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2772     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2773     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2774     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2775     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2776     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2780     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2781     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2784     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2785     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2796     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2799     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2800     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2801     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2802     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2804     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2806     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2807     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2808     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2809     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2811     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2813     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2815     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2817     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2822     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2823     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2824     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2825     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2826     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2827     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2828     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2829     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2830     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2831     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2832     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2833     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2834     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2837     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2838     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2839     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2840     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2841     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2842     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2843     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2866     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2876     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2880     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2881     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2882     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2883     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2885     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2886     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2887     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2889     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2891     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2894     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2896     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2898     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2900     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2902     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2903     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2904     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2909     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2910     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2911     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2914     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2916     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2920     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2921     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2926     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2927     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2931     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2932     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2933     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2936     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2941     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
