22545    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22547    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22548    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22588    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22589    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22590    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22591    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22592    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22593    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22599    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22601    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22602    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22604    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22607    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22609    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22612    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22613    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22620    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22621    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22625    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22626    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22630    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22631    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22639    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22640    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22641    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22644    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22645    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22646    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22648    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22651    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22652    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22654    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22664    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22665    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22666    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22679    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22680    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22681    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22682    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22683    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22684    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22685    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22686    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22687    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22688    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22689    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22690    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22691    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22692    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22693    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22694    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22695    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22696    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22697    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22701    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22703    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22704    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22705    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22706    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22707    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22708    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22709    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22710    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22712    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22714    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22716    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22717    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22718    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22719    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22720    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22721    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22722    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22723    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22724    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22725    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22727    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22728    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22729    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22730    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22731    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22732    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22733    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22734    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22735    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22736    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22737    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22739    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22740    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22741    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22742    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22783    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22785    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22791    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22793    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22794    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22795    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22796    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22799    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22801    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22812    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22813    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22817    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22818    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22823    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22831    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22833    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22836    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22837    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22838    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22840    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22841    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22844    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22845    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22846    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22847    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22848    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22857    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22859    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22860    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22871    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22872    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22874    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22875    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22877    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22878    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22880    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22882    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22883    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22886    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22887    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22888    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22889    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22893    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22895    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22896    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22898    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22902    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22904    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22906    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22908    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22909    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22910    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22911    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22912    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22913    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22914    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22915    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22916    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22917    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22919    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22920    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22921    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22922    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22923    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22925    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22926    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22927    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22928    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22929    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22931    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22933    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22934    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22938    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22939    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22940    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22941    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22942    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22944    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22945    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22946    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22947    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22948    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22949    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22950    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22951    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22952    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22953    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22954    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22955    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22956    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22957    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22959    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22960    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22961    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22962    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22963    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22964    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22965    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22966    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22967    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22968    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22969    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22970    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22971    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22972    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22973    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22974    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22975    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22977    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22983    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22985    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22987    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22988    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23009    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23010    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23014    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23015    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23023    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23024    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23028    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23029    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23030    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23031    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23032    0.99  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23033    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23034    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23037    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23038    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23040    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23050    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23051    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23052    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23064    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23065    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23066    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23067    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23068    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23069    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23070    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23071    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23072    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23073    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23074    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23075    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23076    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23077    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23078    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23079    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23080    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23082    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23087    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23088    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23089    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23090    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23091    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23092    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23094    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23095    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23097    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23098    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23099    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23101    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23102    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23103    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23104    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23105    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23106    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23108    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23109    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23110    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23112    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23113    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23115    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23116    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23117    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23118    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23119    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23120    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23121    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23122    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23124    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23125    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23127    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23130    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23132    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23133    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23135    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23136    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23138    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23139    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23141    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23142    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23144    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23145    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23147    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23148    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23150    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23152    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23154    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23156    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23157    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23159    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23160    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23162    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23165    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23167    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23168    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23170    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23176    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23178    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23180    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23181    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23184    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23186    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23188    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23189    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23190    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23191    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23192    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23193    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23194    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23197    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23198    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23199    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23202    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23203    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23207    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23208    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23212    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23213    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23216    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23217    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23222    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23223    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23225    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23226    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23227    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23231    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23232    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23233    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23234    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23244    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23246    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23273    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23274    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23275    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23309    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23310    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23311    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23312    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23313    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23314    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23315    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23317    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23318    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23319    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23320    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23323    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23325    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
