3506       3507        3584        3505        3429        0.065       14.67
3507       3508        3585        3506        3430        0.065       14.99
3508       3509        3586        3507        3431        0.065       15.27
3509       3510        3587        3508        3432        0.065       15.11
3510       3511        3588        3509        3433        0.065       13.97
3511       3512        3589        3510        3434        0.065       14.11
3512       3513        3590        3511        3435        0.065       16.28
3513       0           3591        3512        3436        0.065       16.84
3514       3515        3593        0           0           0.065       2.01
3515       3516        3594        3514        3437        0.065       7.94
3516       3517        3595        3515        3438        0.065       7.77
3517       3518        3596        3516        3439        0.065       7.79
3518       3519        3597        3517        3440        0.065       6.88
3519       3520        3598        3518        3441        0.065       6.07
3520       3521        3599        3519        3442        0.065       6.00
3521       3522        3600        3520        3443        0.065       4.87
3522       3523        3601        3521        3444        0.065       4.00
3523       3524        3602        3522        3445        0.065       4.00
3524       3525        3603        3523        3446        0.065       3.98
3525       3526        3604        3524        3447        0.065       3.70
3526       3527        3605        3525        3448        0.065       4.00
3527       3528        3606        3526        3449        0.065       4.00
3528       3529        3607        3527        3450        0.065       5.42
3529       3530        3608        3528        3451        0.065       5.80
3530       3531        3609        3529        3452        0.065       5.54
3531       3532        3610        3530        3453        0.065       4.66
3532       3533        3611        3531        3454        0.065       4.87
3533       3534        3612        3532        3455        0.065       4.98
3534       3535        3613        3533        3456        0.065       4.70
3535       3536        3614        3534        3457        0.065       4.72
3536       3537        3615        3535        3458        0.065       4.72
3537       3538        3616        3536        3459        0.065       4.67
3538       3539        3617        3537        3460        0.065       4.17
3539       3540        3618        3538        3461        0.065       4.08
3540       3541        3619        3539        3462        0.065       4.23
3541       3542        3620        3540        3463        0.065       4.00
3542       3543        3621        3541        3464        0.065       4.01
3543       3544        3622        3542        3465        0.065       4.10
3544       3545        3623        3543        3466        0.065       4.06
3545       3546        3624        3544        3467        0.065       4.46
3546       3547        3625        3545        3468        0.065       4.72
3547       3548        3626        3546        3469        0.065       5.16
3548       3549        3627        3547        3470        0.065       4.71
3549       3550        3628        3548        3471        0.065       5.05
3550       3551        3629        3549        3472        0.065       7.12
3551       3552        3630        3550        3473        0.065       6.76
3552       3553        3631        3551        3474        0.065       6.35
3553       3554        3632        3552        3475        0.065       6.56
3554       3555        3633        3553        3476        0.065       6.14
3555       3556        3634        3554        3477        0.065       5.62
3556       3557        3635        3555        3478        0.065       5.50
3557       3558        3636        3556        3479        0.065       4.53
3558       3559        3637        3557        3480        0.065       4.08
3559       3560        3638        3558        3481        0.065       4.56
3560       3561        3639        3559        3482        0.065       5.78
3561       3562        3640        3560        3483        0.065       5.67
3562       3563        3641        3561        3484        0.065       6.39
3563       3564        3642        3562        3485        0.065       6.02
3564       3565        3643        3563        3486        0.065       4.61
3565       3566        3644        3564        3487        0.065       6.20
3566       3567        3645        3565        3488        0.065       6.43
3567       3568        3646        3566        3489        0.065       7.12
3568       3569        3647        3567        3490        0.065       6.66
3569       3570        3648        3568        3491        0.065       9.40
3570       3571        3649        3569        3492        0.065       9.51
3571       3572        3650        3570        3493        0.065       9.68
3572       3573        3651        3571        3494        0.065       13.38
3573       3574        3652        3572        3495        0.065       15.80
3574       3575        3653        3573        3496        0.065       15.81
3575       3576        3654        3574        3497        0.065       13.92
3576       3577        3655        3575        3498        0.065       14.22
3577       3578        3656        3576        3499        0.065       14.55
3578       3579        3657        3577        3500        0.065       12.98
3579       3580        3658        3578        3501        0.065       12.89
3580       3581        3659        3579        3502        0.065       12.93
3581       3582        3660        3580        3503        0.065       13.73
3582       3583        3661        3581        3504        0.065       13.30
3583       3584        3662        3582        3505        0.065       13.51
3584       3585        3663        3583        3506        0.065       13.70
3585       3586        3664        3584        3507        0.065       14.63
3586       3587        3665        3585        3508        0.065       15.55
3587       3588        3666        3586        3509        0.065       13.84
3588       3589        3667        3587        3510        0.065       13.14
3589       3590        3668        3588        3511        0.065       13.91
3590       3591        3669        3589        3512        0.065       14.35
3591       0           3670        3590        3513        0.065       16.10
3592       3593        3671        0           0           0.065       2.02
3593       3594        3672        3592        3514        0.065       4.03
3594       3595        3673        3593        3515        0.065       4.60
3595       3596        3674        3594        3516        0.065       7.98
3596       3597        3675        3595        3517        0.065       7.54
3597       3598        3676        3596        3518        0.065       7.10
3598       3599        3677        3597        3519        0.065       6.25
3599       3600        3678        3598        3520        0.065       6.00
3600       3601        3679        3599        3521        0.065       6.00
3601       3602        3680        3600        3522        0.065       4.00
3602       3603        3681        3601        3523        0.065       4.00
3603       3604        3682        3602        3524        0.065       3.95
3604       3605        3683        3603        3525        0.065       3.93
3605       3606        3684        3604        3526        0.065       4.20
3606       3607        3685        3605        3527        0.065       4.52
3607       3608        3686        3606        3528        0.065       5.24
3608       3609        3687        3607        3529        0.065       5.41
3609       3610        3688        3608        3530        0.065       4.59
3610       3611        3689        3609        3531        0.065       4.50
3611       3612        3690        3610        3532        0.065       4.66
3612       3613        3691        3611        3533        0.065       4.81
3613       3614        3692        3612        3534        0.065       4.80
3614       3615        3693        3613        3535        0.065       4.99
3615       3616        3694        3614        3536        0.065       5.27
3616       3617        3695        3615        3537        0.065       4.22
3617       3618        3696        3616        3538        0.065       4.05
3618       3619        3697        3617        3539        0.065       4.21
3619       3620        3698        3618        3540        0.065       2.02
3620       3621        3699        3619        3541        0.065       4.00
3621       3622        3700        3620        3542        0.065       4.03
3622       3623        3701        3621        3543        0.065       4.05
3623       3624        3702        3622        3544        0.065       4.14
3624       3625        3703        3623        3545        0.065       4.60
3625       3626        3704        3624        3546        0.065       4.68
3626       3627        3705        3625        3547        0.065       5.07
3627       3628        3706        3626        3548        0.065       4.90
3628       3629        3707        3627        3549        0.065       5.23
3629       3630        3708        3628        3550        0.065       5.27
3630       3631        3709        3629        3551        0.065       6.44
3631       3632        3710        3630        3552        0.065       6.72
3632       3633        3711        3631        3553        0.065       6.58
3633       3634        3712        3632        3554        0.065       6.16
3634       3635        3713        3633        3555        0.065       5.98
3635       3636        3714        3634        3556        0.065       5.78
3636       3637        3715        3635        3557        0.065       4.69
3637       3638        3716        3636        3558        0.065       4.77
3638       3639        3717        3637        3559        0.065       4.17
3639       3640        3718        3638        3560        0.065       5.22
3640       3641        3719        3639        3561        0.065       5.33
3641       3642        3720        3640        3562        0.065       5.12
3642       3643        3721        3641        3563        0.065       5.84
3643       3644        3722        3642        3564        0.065       5.96
3644       3645        3723        3643        3565        0.065       6.14
3645       3646        3724        3644        3566        0.065       7.10
3646       3647        3725        3645        3567        0.065       7.92
3647       3648        3726        3646        3568        0.065       6.92
3648       3649        3727        3647        3569        0.065       8.02
3649       3650        3728        3648        3570        0.065       11.32
3650       3651        3729        3649        3571        0.065       11.80
3651       3652        3730        3650        3572        0.065       14.92
3652       3653        3731        3651        3573        0.065       17.36
3653       3654        3732        3652        3574        0.065       16.07
3654       3655        3733        3653        3575        0.065       13.32
3655       3656        3734        3654        3576        0.065       13.49
3656       3657        3735        3655        3577        0.065       13.14
3657       3658        3736        3656        3578        0.065       12.50
3658       3659        3737        3657        3579        0.065       13.27
3659       3660        3738        3658        3580        0.065       13.38
3660       3661        3739        3659        3581        0.065       13.83
3661       3662        3740        3660        3582        0.065       13.58
3662       3663        3741        3661        3583        0.065       13.20
3663       3664        3742        3662        3584        0.065       13.69
3664       3665        3743        3663        3585        0.065       13.81
3665       3666        3744        3664        3586        0.065       13.41
3666       3667        3745        3665        3587        0.065       13.28
3667       3668        3746        3666        3588        0.065       13.15
3668       3669        3747        3667        3589        0.065       13.80
3669       3670        3748        3668        3590        0.065       14.25
3670       0           3749        3669        3591        0.065       15.92
3671       3672        3751        0           3592        0.065       5.41
3672       3673        3752        3671        3593        0.065       7.84
3673       3674        3753        3672        3594        0.065       6.49
3674       3675        3754        3673        3595        0.065       8.00
3675       3676        3755        3674        3596        0.065       7.97
3676       3677        3756        3675        3597        0.065       6.54
3677       3678        3757        3676        3598        0.065       6.04
3678       3679        3758        3677        3599        0.065       6.00
3679       3680        3759        3678        3600        0.065       6.00
3680       3681        3760        3679        3601        0.065       4.00
3681       3682        3761        3680        3602        0.065       4.00
3682       3683        3762        3681        3603        0.065       3.95
3683       3684        3763        3682        3604        0.065       4.00
3684       3685        3764        3683        3605        0.065       4.60
3685       3686        3765        3684        3606        0.065       5.40
3686       3687        3766        3685        3607        0.065       5.34
3687       3688        3767        3686        3608        0.065       5.13
3688       3689        3768        3687        3609        0.065       4.68
3689       3690        3769        3688        3610        0.065       4.63
3690       3691        3770        3689        3611        0.065       4.80
3691       3692        3771        3690        3612        0.065       4.80
3692       3693        3772        3691        3613        0.065       4.92
3693       3694        3773        3692        3614        0.065       5.06
3694       3695        3774        3693        3615        0.065       5.30
3695       3696        3775        3694        3616        0.065       4.04
3696       3697        3776        3695        3617        0.065       4.12
3697       3698        3777        3696        3618        0.065       4.21
3698       3699        3778        3697        3619        0.065       4.00
3699       3700        3779        3698        3620        0.065       4.00
3700       3701        3780        3699        3621        0.065       4.00
3701       3702        3781        3700        3622        0.065       4.00
3702       3703        3782        3701        3623        0.065       4.19
3703       3704        3783        3702        3624        0.065       4.30
3704       3705        3784        3703        3625        0.065       3.93
3705       3706        3785        3704        3626        0.065       4.11
3706       3707        3786        3705        3627        0.065       5.48
3707       3708        3787        3706        3628        0.065       5.37
3708       3709        3788        3707        3629        0.065       5.30
3709       3710        3789        3708        3630        0.065       5.64
3710       3711        3790        3709        3631        0.065       6.89
3711       3712        3791        3710        3632        0.065       6.61
3712       3713        3792        3711        3633        0.065       6.10
3713       3714        3793        3712        3634        0.065       5.79
3714       3715        3794        3713        3635        0.065       5.35
3715       3716        3795        3714        3636        0.065       5.11
3716       3717        3796        3715        3637        0.065       4.40
3717       3718        3797        3716        3638        0.065       4.54
3718       3719        3798        3717        3639        0.065       5.00
3719       3720        3799        3718        3640        0.065       5.43
3720       3721        3800        3719        3641        0.065       5.34
3721       3722        3801        3720        3642        0.065       5.65
3722       3723        3802        3721        3643        0.065       5.87
3723       3724        3803        3722        3644        0.065       5.90
3724       3725        3804        3723        3645        0.065       6.78
3725       3726        3805        3724        3646        0.065       6.48
3726       3727        3806        3725        3647        0.065       8.64
3727       3728        3807        3726        3648        0.065       8.91
3728       3729        3808        3727        3649        0.065       10.31
3729       3730        3809        3728        3650        0.065       11.92
3730       3731        3810        3729        3651        0.065       13.00
3731       3732        3811        3730        3652        0.065       15.58
3732       3733        3812        3731        3653        0.065       15.48
3733       3734        3813        3732        3654        0.065       12.34
3734       3735        3814        3733        3655        0.065       12.49
3735       3736        3815        3734        3656        0.065       12.82
3736       3737        3816        3735        3657        0.065       12.82
3737       3738        3817        3736        3658        0.065       13.06
3738       3739        3818        3737        3659        0.065       13.04
3739       3740        3819        3738        3660        0.065       12.90
3740       3741        3820        3739        3661        0.065       12.32
3741       3742        3821        3740        3662        0.065       12.71
3742       3743        3822        3741        3663        0.065       13.89
3743       3744        3823        3742        3664        0.065       13.83
3744       3745        3824        3743        3665        0.065       13.27
3745       3746        3825        3744        3666        0.065       12.93
3746       3747        3826        3745        3667        0.065       13.15
3747       3748        3827        3746        3668        0.065       13.83
3748       3749        3828        3747        3669        0.065       14.85
3749       0           3829        3748        3670        0.065       15.26
3750       3751        3831        0           0           0.065       2.00
3751       3752        3832        3750        3671        0.065       2.46
3752       3753        3833        3751        3672        0.065       7.03
3753       3754        3834        3752        3673        0.065       8.15
3754       3755        3835        3753        3674        0.065       8.01
3755       3756        3836        3754        3675        0.065       7.17
3756       3757        3837        3755        3676        0.065       6.00
3757       3758        3838        3756        3677        0.065       6.00
3758       3759        3839        3757        3678        0.065       6.00
3759       3760        3840        3758        3679        0.065       4.52
3760       3761        3841        3759        3680        0.065       4.00
3761       3762        3842        3760        3681        0.065       4.00
3762       3763        3843        3761        3682        0.065       4.05
3763       3764        3844        3762        3683        0.065       4.06
3764       3765        3845        3763        3684        0.065       4.80
3765       3766        3846        3764        3685        0.065       5.00
3766       3767        3847        3765        3686        0.065       5.14
3767       3768        3848        3766        3687        0.065       5.10
3768       3769        3849        3767        3688        0.065       5.13
3769       3770        3850        3768        3689        0.065       4.76
3770       3771        3851        3769        3690        0.065       4.78
3771       3772        3852        3770        3691        0.065       4.64
3772       3773        3853        3771        3692        0.065       5.00
3773       3774        3854        3772        3693        0.065       4.49
3774       3775        3855        3773        3694        0.065       4.10
3775       3776        3856        3774        3695        0.065       3.92
3776       3777        3857        3775        3696        0.065       2.14
3777       3778        3858        3776        3697        0.065       4.00
3778       3779        3859        3777        3698        0.065       4.00
3779       3780        3860        3778        3699        0.065       4.00
3780       3781        3861        3779        3700        0.075       4.00
3781       3782        3862        3780        3701        0.065       4.00
3782       3783        3863        3781        3702        0.065       3.98
3783       3784        3864        3782        3703        0.065       4.38
3784       3785        3865        3783        3704        0.065       4.44
3785       3786        3866        3784        3705        0.065       4.61
3786       3787        3867        3785        3706        0.065       5.06
3787       3788        3868        3786        3707        0.065       4.38
3788       3789        3869        3787        3708        0.065       5.90
3789       3790        3870        3788        3709        0.065       5.42
3790       3791        3871        3789        3710        0.065       5.96
3791       3792        3872        3790        3711        0.065       6.59
3792       3793        3873        3791        3712        0.065       6.52
3793       3794        3874        3792        3713        0.065       4.93
3794       3795        3875        3793        3714        0.065       4.86
3795       3796        3876        3794        3715        0.065       5.39
3796       3797        3877        3795        3716        0.065       5.40
3797       3798        3878        3796        3717        0.065       4.83
3798       3799        3879        3797        3718        0.065       4.82
3799       3800        3880        3798        3719        0.065       5.65
3800       3801        3881        3799        3720        0.065       4.13
3801       3802        3882        3800        3721        0.065       5.41
3802       3803        3883        3801        3722        0.065       5.44
3803       3804        3884        3802        3723        0.065       5.57
3804       3805        3885        3803        3724        0.065       5.26
3805       3806        3886        3804        3725        0.065       5.93
3806       3807        3887        3805        3726        0.065       6.66
3807       3808        3888        3806        3727        0.065       8.78
3808       3809        3889        3807        3728        0.065       7.96
3809       3810        3890        3808        3729        0.065       7.94
3810       3811        3891        3809        3730        0.065       12.12
3811       3812        3892        3810        3731        0.065       14.24
3812       3813        3893        3811        3732        0.065       14.03
3813       3814        3894        3812        3733        0.065       15.35
3814       3815        3895        3813        3734        0.065       12.52
3815       3816        3896        3814        3735        0.065       12.89
3816       3817        3897        3815        3736        0.065       13.22
3817       3818        3898        3816        3737        0.065       13.86
3818       3819        3899        3817        3738        0.065       12.97
3819       3820        3900        3818        3739        0.065       11.42
3820       3821        3901        3819        3740        0.065       11.82
3821       3822        3902        3820        3741        0.065       12.16
3822       3823        3903        3821        3742        0.065       13.49
3823       3824        3904        3822        3743        0.065       14.29
3824       3825        3905        3823        3744        0.065       12.98
3825       3826        3906        3824        3745        0.065       12.90
3826       3827        3907        3825        3746        0.065       13.08
3827       3828        3908        3826        3747        0.065       13.69
3828       3829        3909        3827        3748        0.065       15.16
3829       0           3910        3828        3749        0.065       15.07
3830       3831        3912        0           0           0.065       2.00
3831       3832        3913        3830        3750        0.065       2.10
3832       3833        3914        3831        3751        0.065       3.29
3833       3834        3915        3832        3752        0.065       8.29
3834       3835        3916        3833        3753        0.065       8.37
3835       3836        3917        3834        3754        0.065       6.41
3836       3837        3918        3835        3755        0.065       5.98
3837       3838        3919        3836        3756        0.065       5.99
3838       3839        3920        3837        3757        0.065       6.01
3839       3840        3921        3838        3758        0.065       6.08
3840       3841        3922        3839        3759        0.065       5.31
3841       3842        3923        3840        3760        0.065       4.28
3842       3843        3924        3841        3761        0.065       4.58
3843       3844        3925        3842        3762        0.065       4.71
3844       3845        3926        3843        3763        0.065       4.80
3845       3846        3927        3844        3764        0.065       4.81
3846       3847        3928        3845        3765        0.065       4.93
3847       3848        3929        3846        3766        0.065       5.10
3848       3849        3930        3847        3767        0.065       5.10
3849       3850        3931        3848        3768        0.065       5.58
3850       3851        3932        3849        3769        0.065       5.49
3851       3852        3933        3850        3770        0.065       4.46
3852       3853        3934        3851        3771        0.065       4.09
3853       3854        3935        3852        3772        0.065       4.10
3854       3855        3936        3853        3773        0.065       4.00
3855       3856        3937        3854        3774        0.065       4.05
3856       3857        3938        3855        3775        0.065       2.20
3857       3858        3939        3856        3776        0.065       4.10
3858       3859        3940        3857        3777        0.065       4.46
3859       3860        3941        3858        3778        0.065       4.00
3860       3861        3942        3859        3779        0.075       3.98
3861       3862        3943        3860        3780        0.065       3.94
3862       3863        3944        3861        3781        0.065       3.91
3863       3864        3945        3862        3782        0.065       3.80
3864       3865        3946        3863        3783        0.065       4.30
3865       3866        3947        3864        3784        0.065       5.51
3866       3867        3948        3865        3785        0.065       5.13
3867       3868        3949        3866        3786        0.065       5.07
3868       3869        3950        3867        3787        0.065       4.50
3869       3870        3951        3868        3788        0.065       6.42
3870       3871        3952        3869        3789        0.065       6.48
3871       3872        3953        3870        3790        0.065       5.72
3872       3873        3954        3871        3791        0.065       5.85
3873       3874        3955        3872        3792        0.065       6.80
3874       3875        3956        3873        3793        0.065       5.87
3875       3876        3957        3874        3794        0.065       5.59
3876       3877        3958        3875        3795        0.065       5.50
3877       3878        3959        3876        3796        0.065       4.98
3878       3879        3960        3877        3797        0.065       4.11
3879       3880        3961        3878        3798        0.065       4.75
3880       3881        3962        3879        3799        0.065       5.29
3881       3882        3963        3880        3800        0.065       4.47
3882       3883        3964        3881        3801        0.065       4.44
3883       3884        3965        3882        3802        0.065       5.20
3884       3885        3966        3883        3803        0.065       5.33
3885       3886        3967        3884        3804        0.065       5.84
3886       3887        3968        3885        3805        0.065       5.83
3887       3888        3969        3886        3806        0.065       5.75
3888       3889        3970        3887        3807        0.065       7.13
3889       3890        3971        3888        3808        0.065       7.50
3890       3891        3972        3889        3809        0.065       9.30
3891       3892        3973        3890        3810        0.065       10.96
3892       3893        3974        3891        3811        0.065       13.18
3893       3894        3975        3892        3812        0.065       13.50
3894       3895        3976        3893        3813        0.065       13.64
3895       3896        3977        3894        3814        0.065       13.37
3896       3897        3978        3895        3815        0.065       13.38
3897       3898        3979        3896        3816        0.065       13.42
3898       3899        3980        3897        3817        0.065       14.06
3899       3900        3981        3898        3818        0.065       13.30
3900       3901        3982        3899        3819        0.065       11.13
3901       3902        3983        3900        3820        0.065       15.22
3902       3903        3984        3901        3821        0.065       13.40
3903       3904        3985        3902        3822        0.065       13.40
3904       3905        3986        3903        3823        0.065       13.64
3905       3906        3987        3904        3824        0.065       13.01
3906       3907        3988        3905        3825        0.065       12.89
3907       3908        3989        3906        3826        0.065       13.00
3908       3909        3990        3907        3827        0.065       13.41
3909       3910        3991        3908        3828        0.065       14.99
3910       0           3992        3909        3829        0.065       15.19
3911       3912        3994        0           0           0.065       2.00
3912       3913        3995        3911        3830        0.065       2.00
3913       3914        3996        3912        3831        0.065       4.12
3914       3915        3997        3913        3832        0.065       8.56
3915       3916        3998        3914        3833        0.065       8.10
3916       3917        3999        3915        3834        0.065       6.36
3917       3918        4000        3916        3835        0.065       6.14
3918       3919        4001        3917        3836        0.065       5.91
3919       3920        4002        3918        3837        0.065       5.97
3920       3921        4003        3919        3838        0.065       6.29
3921       3922        4004        3920        3839        0.065       5.48
3922       3923        4005        3921        3840        0.065       5.73
3923       3924        4006        3922        3841        0.065       5.18
3924       3925        4007        3923        3842        0.065       4.84
3925       3926        4008        3924        3843        0.065       4.81
3926       3927        4009        3925        3844        0.065       4.80
3927       3928        4010        3926        3845        0.065       4.81
3928       3929        4011        3927        3846        0.065       4.92
3929       3930        4012        3928        3847        0.065       5.00
3930       3931        4013        3929        3848        0.065       5.50
3931       3932        4014        3930        3849        0.065       5.70
3932       3933        4015        3931        3850        0.065       5.57
3933       3934        4016        3932        3851        0.065       4.41
3934       3935        4017        3933        3852        0.065       4.00
3935       3936        4018        3934        3853        0.065       4.00
3936       3937        4019        3935        3854        0.065       3.95
3937       3938        4020        3936        3855        0.065       2.10
3938       3939        4021        3937        3856        0.065       2.03
3939       3940        4022        3938        3857        0.065       3.66
3940       3941        4023        3939        3858        0.065       3.45
3941       3942        4024        3940        3859        0.065       3.91
3942       3943        4025        3941        3860        0.065       3.86
3943       3944        4026        3942        3861        0.065       3.90
3944       3945        4027        3943        3862        0.065       3.84
3945       3946        4028        3944        3863        0.065       3.93
3946       3947        4029        3945        3864        0.065       5.65
3947       3948        4030        3946        3865        0.065       5.07
3948       3949        4031        3947        3866        0.065       5.24
3949       3950        4032        3948        3867        0.065       5.34
3950       3951        4033        3949        3868        0.065       5.50
3951       3952        4034        3950        3869        0.065       5.74
3952       3953        4035        3951        3870        0.065       5.80
3953       3954        4036        3952        3871        0.065       4.99
3954       3955        4037        3953        3872        0.065       6.19
3955       3956        4038        3954        3873        0.065       6.74
3956       3957        4039        3955        3874        0.065       6.00
3957       3958        4040        3956        3875        0.065       5.90
3958       3959        4041        3957        3876        0.065       5.50
3959       3960        4042        3958        3877        0.065       4.85
3960       3961        4043        3959        3878        0.065       4.51
3961       3962        4044        3960        3879        0.065       4.80
3962       3963        4045        3961        3880        0.065       5.55
3963       3964        4046        3962        3881        0.065       5.52
3964       3965        4047        3963        3882        0.065       5.33
3965       3966        4048        3964        3883        0.065       5.39
3966       3967        4049        3965        3884        0.065       5.41
3967       3968        4050        3966        3885        0.065       6.07
3968       3969        4051        3967        3886        0.065       6.05
3969       3970        4052        3968        3887        0.065       6.77
3970       3971        4053        3969        3888        0.065       7.54
3971       3972        4054        3970        3889        0.065       8.21
3972       3973        4055        3971        3890        0.065       9.78
3973       3974        4056        3972        3891        0.065       9.88
3974       3975        4057        3973        3892        0.065       12.98
3975       3976        4058        3974        3893        0.065       13.79
3976       3977        4059        3975        3894        0.065       13.87
3977       3978        4060        3976        3895        0.065       13.59
3978       3979        4061        3977        3896        0.065       13.40
3979       3980        4062        3978        3897        0.065       14.05
3980       3981        4063        3979        3898        0.065       14.49
3981       3982        4064        3980        3899        0.065       13.28
3982       3983        4065        3981        3900        0.065       13.21
3983       3984        4066        3982        3901        0.065       12.45
3984       3985        4067        3983        3902        0.065       13.05
3985       3986        4068        3984        3903        0.065       13.05
3986       3987        4069        3985        3904        0.065       13.29
3987       3988        4070        3986        3905        0.065       12.76
3988       3989        4071        3987        3906        0.065       12.45
3989       3990        4072        3988        3907        0.065       12.77
3990       3991        4073        3989        3908        0.065       13.14
3991       3992        4074        3990        3909        0.065       15.04
3992       0           4075        3991        3910        0.065       15.17
3993       3994        4076        0           0           0.065       2.00
3994       3995        4077        3993        3911        0.065       2.87
3995       3996        4078        3994        3912        0.065       5.44
3996       3997        4079        3995        3913        0.065       7.45
3997       3998        4080        3996        3914        0.065       8.34
3998       3999        4081        3997        3915        0.065       6.45
3999       4000        4082        3998        3916        0.065       5.96
4000       4001        4083        3999        3917        0.065       5.63
4001       4002        4084        4000        3918        0.065       5.95
4002       4003        4085        4001        3919        0.065       5.70
4003       4004        4086        4002        3920        0.065       5.36
4004       4005        4087        4003        3921        0.065       4.48
4005       4006        4088        4004        3922        0.065       5.41
4006       4007        4089        4005        3923        0.065       5.27
4007       4008        4090        4006        3924        0.065       5.15
4008       4009        4091        4007        3925        0.065       4.81
4009       4010        4092        4008        3926        0.065       4.85
4010       4011        4093        4009        3927        0.065       4.89
4011       4012        4094        4010        3928        0.065       4.81
4012       4013        4095        4011        3929        0.065       4.94
4013       4014        4096        4012        3930        0.065       5.01
4014       4015        4097        4013        3931        0.065       5.42
4015       4016        4098        4014        3932        0.065       4.90
4016       4017        4099        4015        3933        0.065       4.61
4017       4018        4100        4016        3934        0.065       4.09
4018       4019        4101        4017        3935        0.065       4.13
4019       4020        4102        4018        3936        0.065       2.17
4020       4021        4103        4019        3937        0.065       2.08
4021       4022        4104        4020        3938        0.065       2.70
4022       4023        4105        4021        3939        0.065       2.91
4023       4024        4106        4022        3940        0.065       3.99
4024       4025        4107        4023        3941        0.065       4.01
4025       4026        4108        4024        3942        0.065       3.90
4026       4027        4109        4025        3943        0.065       3.81
4027       4028        4110        4026        3944        0.065       3.71
4028       4029        4111        4027        3945        0.065       5.33
4029       4030        4112        4028        3946        0.065       5.70
4030       4031        4113        4029        3947        0.065       4.93
4031       4032        4114        4030        3948        0.065       5.68
4032       4033        4115        4031        3949        0.065       5.80
4033       4034        4116        4032        3950        0.065       6.56
4034       4035        4117        4033        3951        0.065       6.14
4035       4036        4118        4034        3952        0.065       4.64
4036       4037        4119        4035        3953        0.065       4.98
4037       4038        4120        4036        3954        0.065       5.32
4038       4039        4121        4037        3955        0.065       5.94
4039       4040        4122        4038        3956        0.065       5.90
4040       4041        4123        4039        3957        0.065       5.87
4041       4042        4124        4040        3958        0.065       5.60
4042       4043        4125        4041        3959        0.065       4.97
4043       4044        4126        4042        3960        0.065       5.30
4044       4045        4127        4043        3961        0.065       5.42
4045       4046        4128        4044        3962        0.065       5.33
4046       4047        4129        4045        3963        0.065       5.22
4047       4048        4130        4046        3964        0.065       5.22
4048       4049        4131        4047        3965        0.065       5.32
4049       4050        4132        4048        3966        0.065       5.41
4050       4051        4133        4049        3967        0.065       5.44
4051       4052        4134        4050        3968        0.065       6.09
4052       4053        4135        4051        3969        0.065       6.65
4053       4054        4136        4052        3970        0.065       7.31
4054       4055        4137        4053        3971        0.065       7.13
4055       4056        4138        4054        3972        0.065       9.74
4056       4057        4139        4055        3973        0.065       9.72
4057       4058        4140        4056        3974        0.065       12.13
4058       4059        4141        4057        3975        0.065       13.49
4059       4060        4142        4058        3976        0.065       13.50
4060       4061        4143        4059        3977        0.065       13.17
4061       4062        4144        4060        3978        0.065       13.41
4062       4063        4145        4061        3979        0.065       12.92
4063       4064        4146        4062        3980        0.065       13.51
4064       4065        4147        4063        3981        0.065       13.48
4065       4066        4148        4064        3982        0.065       12.52
4066       4067        4149        4065        3983        0.065       12.74
4067       4068        4150        4066        3984        0.065       13.16
4068       4069        4151        4067        3985        0.065       12.81
4069       4070        4152        4068        3986        0.065       12.07
4070       4071        4153        4069        3987        0.065       11.62
4071       4072        4154        4070        3988        0.065       11.97
4072       4073        4155        4071        3989        0.065       12.78
4073       4074        4156        4072        3990        0.065       14.57
4074       4075        4157        4073        3991        0.065       14.79
4075       0           4158        4074        3992        0.065       14.75
4076       4077        4160        0           3993        0.065       3.37
4077       4078        4161        4076        3994        0.065       4.28
4078       4079        4162        4077        3995        0.065       8.29
4079       4080        4163        4078        3996        0.065       8.27
4080       4081        4164        4079        3997        0.065       6.00
4081       4082        4165        4080        3998        0.065       5.97
4082       4083        4166        4081        3999        0.065       5.49
4083       4084        4167        4082        4000        0.065       5.53
4084       4085        4168        4083        4001        0.065       5.09
4085       4086        4169        4084        4002        0.065       5.13
4086       4087        4170        4085        4003        0.065       5.10
4087       4088        4171        4086        4004        0.065       5.18
4088       4089        4172        4087        4005        0.065       4.75
4089       4090        4173        4088        4006        0.065       5.34
4090       4091        4174        4089        4007        0.065       5.37
4091       4092        4175        4090        4008        0.065       4.79
4092       4093        4176        4091        4009        0.065       4.67
4093       4094        4177        4092        4010        0.065       4.90
4094       4095        4178        4093        4011        0.065       4.72
4095       4096        4179        4094        4012        0.065       4.70
4096       4097        4180        4095        4013        0.065       4.79
