1992     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1993     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1994     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1996     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1997     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1998     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2000     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2001     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2002     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2005     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2006     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2007     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2009     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2010     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2011     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2036     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2037     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2038     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2039     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2041     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2043     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2044     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2045     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2046     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2047     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2048     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2049     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2050     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2053     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2055     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2059     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2065     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2066     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2067     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2070     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2072     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2075     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2077     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2123     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2124     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2125     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2126     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2127     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2129     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2130     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2131     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2132     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2133     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2135     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2138     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2141     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2176     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2177     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2178     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2186     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2190     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2191     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2192     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2203     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2204     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2207     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2210     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2212     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2213     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2214     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2216     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2217     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2218     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2221     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2222     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2223     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2252     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2255     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2258     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2259     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2269     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2270     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2271     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2286     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2287     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2288     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2292     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2293     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2351     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2352     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2353     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2354     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2357     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2358     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2393     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2394     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2406     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2407     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2408     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2418     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2420     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2424     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2425     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2426     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2429     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2430     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2431     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2432     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2433     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2434     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2468     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2469     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2470     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2471     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2623     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2624     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2634     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2635     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2636     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2640     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2642     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2644     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2645     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2646     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2647     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2648     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2650     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2684     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2685     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2686     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2687     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2689     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2690     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2691     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2692     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2693     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2694     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2696     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2697     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2698     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2699     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2728     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2729     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2730     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2731     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2732     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2733     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2734     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2735     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2736     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2737     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2738     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2739     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2740     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2741     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2742     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2743     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2744     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2745     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2746     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2800     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2801     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2802     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2805     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2806     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2807     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2838     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2840     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2850     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2851     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2852     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2856     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2857     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2858     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2860     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2861     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2862     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2864     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2865     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2866     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2872     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2873     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2875     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2876     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2900     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2901     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2902     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2905     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2906     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2907     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2908     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2909     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2910     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2912     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2913     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2914     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2915     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2917     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2918     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2919     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2922     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2923     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2926     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2927     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2928     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2933     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2934     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2935     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2937     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2938     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2939     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2940     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2941     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2946     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2947     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2949     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2950     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2952     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2953     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2956     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2959     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2962     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2999     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3000     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3001     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3002     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3009     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3011     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3016     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3017     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3018     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3021     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3023     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3034     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3035     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3042     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3043     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3044     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3046     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3047     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3048     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3049     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3050     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3051     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3054     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3055     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3056     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3066     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3067     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3068     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3072     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3073     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3076     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3078     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3080     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3082     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3085     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3086     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3088     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3089     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3090     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3091     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3116     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3117     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3118     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3121     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3122     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3124     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3125     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3126     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3128     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3129     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3130     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3133     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3134     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3135     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3138     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3139     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3140     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3141     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3142     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3144     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3149     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3150     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3151     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3153     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3155     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3156     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3159     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3160     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3161     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3162     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3163     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3164     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3165     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3166     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3167     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3168     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3169     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3170     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3171     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3172     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3173     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3174     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3175     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3176     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3177     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3178     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3190     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3191     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3197     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3198     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3199     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3200     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3201     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3204     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3205     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3206     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3207     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3215     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3216     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3217     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3218     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3220     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3221     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3222     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3223     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3225     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3226     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3227     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3228     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3233     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3234     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3237     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3241     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3242     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3248     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3249     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3251     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3258     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3259     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3260     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3262     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3263     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3264     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3265     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3266     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3267     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3270     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3271     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3272     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3283     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3284     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3288     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3289     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
