34919 0.04
34920 0.04
34921 0.04
34922 0.04
34923 0.04
34924 0.04
34925 0.04
34926 0.04
34927 0.04
34928 0.04
34929 0.04
34930 0.04
34931 0.04
34932 0.04
34933 0.04
34934 0.04
34935 0.04
34936 0.04
34937 0.04
34938 0.04
34939 0.04
34940 0.04
34941 0.04
34942 0.04
34943 0.04
34944 0.04
34945 0.04
34946 0.04
34947 0.04
34948 0.04
34949 0.04
34972 0.04
34973 0.04
35041 0.04
35042 0.04
35043 0.04
35044 0.04
35045 0.04
35046 0.04
35047 0.04
35048 0.04
35049 0.04
35050 0.04
35051 0.04
35052 0.04
35053 0.04
35054 0.04
35055 0.04
35056 0.04
35057 0.04
35058 0.04
35059 0.04
35060 0.04
35061 0.04
35062 0.04
35063 0.04
35064 0.04
35065 0.04
35066 0.04
35067 0.04
35068 0.04
35069 0.04
35070 0.04
35071 0.04
35072 0.04
35073 0.04
35074 0.04
35075 0.04
35076 0.04
35077 0.04
35078 0.04
35079 0.04
35080 0.04
35081 0.04
35082 0.04
35083 0.04
35084 0.04
35085 0.04
35086 0.04
35087 0.04
35088 0.04
35089 0.04
35090 0.04
35091 0.04
35092 0.04
35093 0.04
35094 0.04
35095 0.04
35096 0.04
35097 0.04
35098 0.04
35099 0.04
35100 0.04
35101 0.04
35102 0.04
35103 0.04
35104 0.04
35105 0.04
35106 0.04
35107 0.04
35108 0.04
35109 0.04
35110 0.04
35111 0.04
35112 0.04
35113 0.04
35114 0.04
35115 0.04
35116 0.04
35117 0.04
35118 0.04
35119 0.04
35120 0.04
35121 0.04
35122 0.04
35123 0.04
35124 0.04
35125 0.04
35126 0.04
35127 0.04
35128 0.04
35129 0.04
35130 0.04
35131 0.04
35132 0.04
35133 0.04
35134 0.04
35135 0.04
35136 0.04
35137 0.04
35138 0.04
35139 0.04
35140 0.04
35141 0.04
35142 0.04
35143 0.04
35144 0.04
35145 0.04
35146 0.04
35147 0.04
35148 0.04
35149 0.04
35150 0.04
35151 0.04
35152 0.04
35153 0.04
35154 0.04
35155 0.04
35156 0.04
35157 0.04
35158 0.04
35159 0.04
35160 0.04
35161 0.04
35162 0.04
35163 0.04
35186 0.04
35187 0.04
35272 0.04
35273 0.04
35274 0.04
35275 0.04
35276 0.04
35277 0.04
35361 0.04
35362 0.04
35365 0.04
35366 0.04
35367 0.04
35368 0.04
35369 0.04
35370 0.04
35400 0.04
35401 0.04
35486 0.04
35487 0.04
35488 0.04
35489 0.04
35490 0.04
35491 0.04
35575 0.04
35576 0.04
35579 0.04
35580 0.04
35581 0.04
35582 0.04
35583 0.04
35584 0.04
35615 0.04
35616 0.04
35701 0.04
35702 0.04
35703 0.04
35704 0.04
35705 0.04
35706 0.04
35790 0.04
35791 0.04
35795 0.04
35796 0.04
35797 0.04
35798 0.04
35799 0.04
35830 0.04
35831 0.04
35916 0.04
35917 0.04
35918 0.04
35919 0.04
35920 0.04
35921 0.04
36005 0.04
36006 0.04
36010 0.04
36011 0.04
36012 0.04
36013 0.04
36014 0.04
36045 0.04
36046 0.04
36131 0.04
36132 0.04
36133 0.04
36134 0.04
36135 0.04
36136 0.04
36220 0.04
36221 0.04
36225 0.04
36226 0.04
36227 0.04
36228 0.04
36229 0.04
36260 0.04
36261 0.04
36346 0.04
36347 0.04
36348 0.04
36349 0.04
36350 0.04
36351 0.04
36435 0.04
36436 0.04
36440 0.04
36441 0.04
36442 0.04
36443 0.04
36444 0.04
36475 0.04
36476 0.04
36561 0.04
36562 0.04
36563 0.04
36564 0.04
36565 0.04
36566 0.04
36650 0.04
36651 0.04
36655 0.04
36656 0.04
36657 0.04
36658 0.04
36659 0.04
36660 0.04
36690 0.04
36691 0.04
36776 0.04
36777 0.04
36778 0.04
36779 0.04
36780 0.04
36781 0.04
36865 0.04
36866 0.04
36870 0.04
36871 0.04
36872 0.04
36873 0.04
36874 0.04
36875 0.04
36905 0.04
36906 0.04
36991 0.04
36992 0.04
36993 0.04
36994 0.04
36995 0.04
36996 0.04
37080 0.04
37081 0.04
37085 0.04
37086 0.04
37087 0.04
37088 0.04
37089 0.04
37090 0.04
37120 0.04
37121 0.04
37206 0.04
37207 0.04
37208 0.04
37209 0.04
37210 0.04
37211 0.04
37295 0.04
37296 0.04
37301 0.04
37302 0.04
37303 0.04
37304 0.04
37305 0.04
37335 0.04
37336 0.04
37421 0.04
37422 0.04
37423 0.04
37424 0.04
37425 0.04
37426 0.04
37510 0.04
37511 0.04
37516 0.04
37517 0.04
37518 0.04
37519 0.04
37520 0.04
37550 0.04
37551 0.04
37636 0.04
37637 0.04
37638 0.04
37639 0.04
37640 0.04
37641 0.04
37725 0.04
37726 0.04
37731 0.04
37732 0.04
37733 0.04
37734 0.04
37735 0.04
37765 0.04
37766 0.04
37851 0.04
37852 0.04
37853 0.04
37854 0.04
37855 0.04
37856 0.04
37940 0.04
37941 0.04
37946 0.04
37947 0.04
37948 0.04
37949 0.04
37950 0.04
37980 0.04
37981 0.04
38066 0.04
38067 0.04
38068 0.04
38069 0.04
38070 0.04
38071 0.04
38155 0.04
38156 0.04
38161 0.04
38162 0.04
38163 0.04
38164 0.04
38165 0.04
38195 0.04
38196 0.04
38281 0.04
38282 0.04
38283 0.04
38284 0.04
38285 0.04
38286 0.04
38370 0.04
38371 0.04
38376 0.04
38377 0.04
38378 0.04
38379 0.04
38380 0.04
38381 0.04
38410 0.04
38411 0.04
38496 0.04
38497 0.04
38498 0.04
38499 0.04
38500 0.04
38501 0.04
38585 0.04
38586 0.04
38591 0.04
38592 0.04
38593 0.04
38594 0.04
38595 0.04
38596 0.04
38625 0.04
38626 0.04
38711 0.04
38712 0.04
38713 0.04
38714 0.04
38715 0.04
38716 0.04
38800 0.04
38801 0.04
38806 0.04
38807 0.04
38808 0.04
38809 0.04
38810 0.04
38811 0.04
38841 0.04
38842 0.04
38927 0.04
38928 0.04
38929 0.04
38930 0.04
38931 0.04
38932 0.04
39016 0.04
39017 0.04
39022 0.04
39023 0.04
39024 0.04
39025 0.04
39026 0.04
39027 0.04
39057 0.04
39058 0.04
39143 0.04
39144 0.04
39145 0.04
39146 0.04
39147 0.04
39148 0.04
39232 0.04
39233 0.04
39239 0.04
39240 0.04
39241 0.04
39242 0.04
39243 0.04
39273 0.04
39274 0.04
39359 0.04
39360 0.04
39361 0.04
39362 0.04
39363 0.04
39448 0.04
39449 0.04
39455 0.04
39456 0.04
39457 0.04
39458 0.04
39459 0.04
39489 0.04
39490 0.04
39575 0.04
39576 0.04
39577 0.04
39578 0.04
39579 0.04
39664 0.04
39665 0.04
39671 0.04
39672 0.04
39673 0.04
39674 0.04
39675 0.04
39705 0.04
39706 0.04
39791 0.04
39792 0.04
39793 0.04
39794 0.04
39795 0.04
39880 0.04
39881 0.04
39887 0.04
39888 0.04
39889 0.04
39890 0.04
39891 0.04
39921 0.04
39922 0.04
40007 0.04
40008 0.04
40009 0.04
40010 0.04
40011 0.04
40096 0.04
40097 0.04
40103 0.04
40104 0.04
40105 0.04
40106 0.04
40107 0.04
40137 0.04
40138 0.04
40223 0.04
40224 0.04
40225 0.04
40226 0.04
40227 0.04
40312 0.04
40313 0.04
40319 0.04
40320 0.04
40321 0.04
40322 0.04
40323 0.04
40353 0.04
40354 0.04
40439 0.04
40440 0.04
40441 0.04
40442 0.04
40443 0.04
40528 0.04
40529 0.04
40535 0.04
40536 0.04
40537 0.04
40538 0.04
40539 0.04
40569 0.04
40570 0.04
40655 0.04
40656 0.04
40657 0.04
40658 0.04
40659 0.04
40744 0.04
40745 0.04
40751 0.04
40752 0.04
40753 0.04
40754 0.04
40755 0.04
40785 0.04
40786 0.04
40871 0.04
40872 0.04
40873 0.04
40874 0.04
40875 0.04
40960 0.04
40961 0.04
40967 0.04
40968 0.04
40969 0.04
40970 0.04
40971 0.04
41001 0.04
41002 0.04
41087 0.04
41088 0.04
41089 0.04
41090 0.04
41091 0.04
41176 0.04
41177 0.04
41183 0.04
41184 0.04
41185 0.04
41186 0.04
41187 0.04
41217 0.04
41218 0.04
41303 0.04
41304 0.04
41305 0.04
41306 0.04
41307 0.04
41392 0.04
41393 0.04
41399 0.04
41400 0.04
41401 0.04
41402 0.04
41403 0.04
41433 0.04
41434 0.04
41519 0.04
41520 0.04
41521 0.04
41522 0.04
41523 0.04
41608 0.04
41609 0.04
41615 0.04
41616 0.04
41617 0.04
41618 0.04
41619 0.04
41649 0.04
41650 0.04
41735 0.04
41736 0.04
41737 0.04
41738 0.04
41739 0.04
41824 0.04
41825 0.04
41831 0.04
41832 0.04
41833 0.04
41834 0.04
41835 0.04
41866 0.04
41867 0.04
41952 0.04
41953 0.04
41954 0.04
41955 0.04
41956 0.04
42041 0.04
42048 0.04
42049 0.04
42050 0.04
42051 0.04
42052 0.04
42082 0.04
42083 0.04
42084 0.04
42169 0.04
42170 0.04
42171 0.04
42172 0.04
42173 0.04
42258 0.04
42265 0.04
42266 0.04
42267 0.04
42268 0.04
42269 0.04
42299 0.04
42300 0.04
42301 0.04
42386 0.04
42387 0.04
42388 0.04
42389 0.04
42390 0.04
42475 0.04
42482 0.04
42483 0.04
42484 0.04
42485 0.04
42486 0.04
42516 0.04
42517 0.04
42518 0.04
42603 0.04
42604 0.04
42605 0.04
42606 0.04
42607 0.04
42692 0.04
42699 0.04
42700 0.04
42701 0.04
42702 0.04
42703 0.04
42733 0.04
42734 0.04
42735 0.04
42820 0.04
42821 0.04
42822 0.04
42823 0.04
42824 0.04
42909 0.04
42916 0.04
42917 0.04
42918 0.04
42919 0.04
42920 0.04
42950 0.04
42951 0.04
42952 0.04
43037 0.04
43038 0.04
43039 0.04
43040 0.04
43041 0.04
43126 0.04
43133 0.04
43134 0.04
43135 0.04
43136 0.04
43137 0.04
43167 0.04
43168 0.04
43169 0.04
43254 0.04
43255 0.04
43256 0.04
43257 0.04
43258 0.04
43343 0.04
43350 0.04
43351 0.04
43352 0.04
43353 0.04
43354 0.04
43384 0.04
43385 0.04
43386 0.04
43471 0.04
43472 0.04
43473 0.04
43474 0.04
43475 0.04
43560 0.04
43567 0.04
43568 0.04
43569 0.04
43570 0.04
43571 0.04
43601 0.04
43602 0.04
43603 0.04
43688 0.04
43689 0.04
43690 0.04
43691 0.04
43692 0.04
43777 0.04
43784 0.04
43785 0.04
43786 0.04
43787 0.04
43788 0.04
43818 0.04
43819 0.04
43820 0.04
43905 0.04
43906 0.04
43907 0.04
43908 0.04
43909 0.04
43994 0.04
44001 0.04
44002 0.04
44003 0.04
44004 0.04
44005 0.04
44035 0.04
44036 0.04
44037 0.04
44122 0.04
44123 0.04
44124 0.04
44125 0.04
44126 0.04
44211 0.04
44218 0.04
44219 0.04
44220 0.04
44221 0.04
44222 0.04
44252 0.04
44253 0.04
44254 0.04
44339 0.04
44340 0.04
44341 0.04
44342 0.04
44343 0.04
44428 0.04
44435 0.04
44436 0.04
44437 0.04
44438 0.04
44439 0.04
44469 0.04
44470 0.04
44471 0.04
44556 0.04
44557 0.04
44558 0.04
44559 0.04
44560 0.04
44645 0.04
44652 0.04
44653 0.04
44654 0.04
44655 0.04
44656 0.04
44686 0.04
44687 0.04
44688 0.04
44772 0.04
44773 0.04
44774 0.04
44775 0.04
44776 0.04
44777 0.04
44862 0.04
44869 0.04
44870 0.04
44871 0.04
44872 0.04
44873 0.04
44904 0.04
44905 0.04
44906 0.04
44990 0.04
44991 0.04
44992 0.04
44993 0.04
44994 0.04
44995 0.04
45080 0.04
45087 0.04
45088 0.04
45089 0.04
45090 0.04
45091 0.04
45122 0.04
45123 0.04
45124 0.04
45208 0.04
45209 0.04
45210 0.04
45211 0.04
45212 0.04
45213 0.04
45298 0.04
45305 0.04
45306 0.04
45307 0.04
45308 0.04
45309 0.04
45340 0.04
45341 0.04
45342 0.04
45426 0.04
45427 0.04
45428 0.04
45429 0.04
45430 0.04
45431 0.04
45515 0.04
45516 0.04
45523 0.04
45524 0.04
45525 0.04
45526 0.04
45527 0.04
45558 0.04
45559 0.04
45560 0.04
45644 0.04
45645 0.04
45646 0.04
45647 0.04
45648 0.04
45649 0.04
45733 0.04
45734 0.04
45741 0.04
45742 0.04
45743 0.04
45744 0.04
45745 0.04
45776 0.04
45777 0.04
45778 0.04
45862 0.04
45863 0.04
45864 0.04
45865 0.04
45866 0.04
45867 0.04
45951 0.04
45952 0.04
45959 0.04
45960 0.04
45961 0.04
45962 0.04
45963 0.04
45994 0.04
45995 0.04
45996 0.04
46080 0.04
46081 0.04
46082 0.04
46083 0.04
46084 0.04
46085 0.04
46169 0.04
46170 0.04
46177 0.04
46178 0.04
46179 0.04
46180 0.04
46181 0.04
46212 0.04
46213 0.04
46214 0.04
46298 0.04
46299 0.04
46300 0.04
46301 0.04
46302 0.04
46303 0.04
46387 0.04
46388 0.04
46392 0.04
46393 0.04
46394 0.04
46395 0.04
46396 0.04
46397 0.04
46398 0.04
46399 0.04
46400 0.04
46430 0.04
46431 0.04
46432 0.04
46516 0.04
46517 0.04
46518 0.04
46519 0.04
46520 0.04
46521 0.04
46605 0.04
46606 0.04
46613 0.04
46614 0.04
46615 0.04
46616 0.04
46617 0.04
46618 0.04
46648 0.04
46649 0.04
46650 0.04
46734 0.04
46735 0.04
46736 0.04
46737 0.04
46738 0.04
46739 0.04
46823 0.04
46824 0.04
46831 0.04
46832 0.04
46833 0.04
46834 0.04
46835 0.04
46836 0.04
46866 0.04
46867 0.04
46868 0.04
46952 0.04
46953 0.04
46954 0.04
46955 0.04
46956 0.04
46957 0.04
47041 0.04
47042 0.04
47050 0.04
47051 0.04
47052 0.04
47053 0.04
47054 0.04
47084 0.04
47085 0.04
47086 0.04
47170 0.04
47171 0.04
47172 0.04
47173 0.04
47174 0.04
47175 0.04
47259 0.04
47260 0.04
47268 0.04
47269 0.04
47270 0.04
47271 0.04
47272 0.04
47302 0.04
47303 0.04
47304 0.04
47388 0.04
47389 0.04
47390 0.04
47391 0.04
47392 0.04
47393 0.04
47477 0.04
47478 0.04
47486 0.04
47487 0.04
47488 0.04
47489 0.04
47490 0.04
47520 0.04
47521 0.04
47522 0.04
47606 0.04
47607 0.04
47608 0.04
47609 0.04
47610 0.04
47611 0.04
47695 0.04
47696 0.04
47704 0.04
47705 0.04
47706 0.04
47707 0.04
47708 0.04
47738 0.04
47739 0.04
47740 0.04
47824 0.04
47825 0.04
47826 0.04
47827 0.04
47828 0.04
47829 0.04
47913 0.04
47914 0.04
47922 0.04
47923 0.04
47924 0.04
47925 0.04
47926 0.04
47927 0.04
47956 0.04
47957 0.04
47958 0.04
48042 0.04
48043 0.04
48044 0.04
48045 0.04
48046 0.04
48047 0.04
48131 0.04
48132 0.04
48141 0.04
48142 0.04
48143 0.04
48144 0.04
48145 0.04
48175 0.04
48176 0.04
48177 0.04
48261 0.04
48262 0.04
48263 0.04
48264 0.04
48265 0.04
48266 0.04
48350 0.04
48351 0.04
48360 0.04
48361 0.04
48362 0.04
48363 0.04
48364 0.04
48394 0.04
48395 0.04
48396 0.04
48480 0.04
48481 0.04
48482 0.04
48483 0.04
48484 0.04
48485 0.04
48569 0.04
48570 0.04
48579 0.04
48580 0.04
48581 0.04
48582 0.04
48583 0.04
48613 0.04
48614 0.04
48615 0.04
48699 0.04
48700 0.04
48701 0.04
48702 0.04
48703 0.04
48704 0.04
48788 0.04
48789 0.04
48798 0.04
48799 0.04
48800 0.04
48801 0.04
48802 0.04
48832 0.04
48833 0.04
48834 0.04
48918 0.04
48919 0.04
48920 0.04
48921 0.04
48922 0.04
48923 0.04
49007 0.04
49008 0.04
49017 0.04
49018 0.04
49019 0.04
49020 0.04
49021 0.04
49022 0.04
49051 0.04
49052 0.04
49053 0.04
49137 0.04
49138 0.04
49139 0.04
49140 0.04
49141 0.04
49142 0.04
49226 0.04
49227 0.04
49237 0.04
49238 0.04
49239 0.04
49240 0.04
49241 0.04
49270 0.04
49271 0.04
49272 0.04
49356 0.04
49357 0.04
49358 0.04
49359 0.04
49360 0.04
49361 0.04
49445 0.04
49446 0.04
49456 0.04
49457 0.04
49458 0.04
49459 0.04
49460 0.04
49489 0.04
49490 0.04
49491 0.04
49575 0.04
49576 0.04
49577 0.04
49578 0.04
49579 0.04
49580 0.04
49664 0.04
49665 0.04
49675 0.04
49676 0.04
49677 0.04
49678 0.04
49679 0.04
49708 0.04
49709 0.04
49710 0.04
49794 0.04
49795 0.04
49796 0.04
49797 0.04
49798 0.04
49799 0.04
49883 0.04
49884 0.04
49894 0.04
49895 0.04
49896 0.04
49897 0.04
49898 0.04
49899 0.04
49927 0.04
49928 0.04
49929 0.04
50013 0.04
50014 0.04
50015 0.04
50016 0.04
50017 0.04
50018 0.04
50102 0.04
50103 0.04
50114 0.04
50115 0.04
50116 0.04
50117 0.04
50118 0.04
50146 0.04
50147 0.04
50148 0.04
50232 0.04
50233 0.04
50234 0.04
50235 0.04
50236 0.04
50237 0.04
50321 0.04
50322 0.04
50333 0.04
50334 0.04
50335 0.04
50336 0.04
50337 0.04
50365 0.04
50366 0.04
50367 0.04
50451 0.04
50452 0.04
50453 0.04
50454 0.04
50455 0.04
50456 0.04
50540 0.04
50541 0.04
50552 0.04
50553 0.04
50554 0.04
50555 0.04
50556 0.04
50557 0.04
50584 0.04
50585 0.04
50586 0.04
50670 0.04
50671 0.04
50672 0.04
50673 0.04
50674 0.04
50675 0.04
50759 0.04
50760 0.04
50771 0.04
50772 0.04
50773 0.04
50774 0.04
50775 0.04
50776 0.04
50803 0.04
50804 0.04
50805 0.04
50889 0.04
50890 0.04
50891 0.04
50892 0.04
50893 0.04
50894 0.04
50978 0.04
50979 0.04
50991 0.04
50992 0.04
50993 0.04
50994 0.04
50995 0.04
51022 0.04
51023 0.04
51024 0.04
51108 0.04
51109 0.04
51110 0.04
51111 0.04
51112 0.04
51113 0.04
51197 0.04
51198 0.04
51210 0.04
51211 0.04
51212 0.04
51213 0.04
51214 0.04
51242 0.04
51243 0.04
51244 0.04
51328 0.04
51329 0.04
51330 0.04
51331 0.04
51332 0.04
51333 0.04
51417 0.04
51418 0.04
51430 0.04
51431 0.04
51432 0.04
51433 0.04
51434 0.04
51435 0.04
51462 0.04
51463 0.04
51464 0.04
51548 0.04
51549 0.04
51550 0.04
51551 0.04
51552 0.04
51553 0.04
51637 0.04
51638 0.04
51650 0.04
51651 0.04
51652 0.04
51653 0.04
51654 0.04
51655 0.04
51682 0.04
51683 0.04
51684 0.04
51768 0.04
51769 0.04
51770 0.04
51771 0.04
51772 0.04
51773 0.04
51857 0.04
51858 0.04
51871 0.04
51872 0.04
51873 0.04
51874 0.04
51875 0.04
51902 0.04
51903 0.04
51904 0.04
51988 0.04
51989 0.04
51990 0.04
51991 0.04
51992 0.04
51993 0.04
52077 0.04
52078 0.04
52091 0.04
52092 0.04
52093 0.04
52094 0.04
52095 0.04
52122 0.04
52123 0.04
52124 0.04
52208 0.04
52209 0.04
52210 0.04
52211 0.04
52212 0.04
52213 0.04
52297 0.04
52298 0.04
52311 0.04
52312 0.04
52313 0.04
52314 0.04
52315 0.04
52316 0.04
52342 0.04
52343 0.04
52344 0.04
52428 0.04
52429 0.04
52430 0.04
52431 0.04
52432 0.04
52433 0.04
52517 0.04
52518 0.04
52532 0.04
52533 0.04
52534 0.04
52535 0.04
52536 0.04
52562 0.04
52563 0.04
52564 0.04
52648 0.04
52649 0.04
52650 0.04
52651 0.04
52652 0.04
52653 0.04
52737 0.04
52738 0.04
52752 0.04
52753 0.04
52754 0.04
52755 0.04
52756 0.04
52782 0.04
52783 0.04
52784 0.04
52868 0.04
52869 0.04
52870 0.04
52871 0.04
52872 0.04
52873 0.04
52957 0.04
52958 0.04
52972 0.04
52973 0.04
52974 0.04
52975 0.04
52976 0.04
53002 0.04
53003 0.04
53004 0.04
53088 0.04
53089 0.04
53090 0.04
53091 0.04
53092 0.04
53093 0.04
53177 0.04
53178 0.04
53192 0.04
53193 0.04
53194 0.04
53195 0.04
53196 0.04
53197 0.04
53222 0.04
53223 0.04
53224 0.04
53308 0.04
53309 0.04
53310 0.04
53311 0.04
53312 0.04
53313 0.04
53397 0.04
53398 0.04
53413 0.04
53414 0.04
53415 0.04
53416 0.04
53417 0.04
53421 0.04
53422 0.04
53423 0.04
53424 0.04
53425 0.04
53426 0.04
53427 0.04
53428 0.04
53429 0.04
53430 0.04
53431 0.04
53432 0.04
53433 0.04
53434 0.04
53435 0.04
53436 0.04
53437 0.04
53438 0.04
53439 0.04
53440 0.04
53441 0.04
53442 0.04
53443 0.04
53444 0.04
53468 0.04
53469 0.04
53470 0.04
53471 0.04
53472 0.04
53473 0.04
53474 0.04
53475 0.04
53476 0.04
53477 0.04
53478 0.04
53479 0.04
53480 0.04
53481 0.04
53482 0.04
53483 0.04
53484 0.04
53485 0.04
53486 0.04
53487 0.04
53488 0.04
53489 0.04
53490 0.04
53491 0.04
53492 0.04
53493 0.04
53494 0.04
53495 0.04
53496 0.04
53497 0.04
53498 0.04
53499 0.04
53500 0.04
53501 0.04
53502 0.04
53503 0.04
53504 0.04
53505 0.04
53506 0.04
53507 0.04
53508 0.04
53509 0.04
53510 0.04
53511 0.04
53512 0.04
53513 0.04
53514 0.04
53515 0.04
53516 0.04
53517 0.04
53518 0.04
53519 0.04
53520 0.04
53521 0.04
53522 0.04
53523 0.04
53524 0.04
53525 0.04
53526 0.04
53527 0.04
53528 0.04
53529 0.04
53530 0.04
53531 0.04
53532 0.04
53533 0.04
53617 0.04
53618 0.04
53633 0.04
53634 0.04
53635 0.04
53636 0.04
53637 0.04
53641 0.04
53642 0.04
53643 0.04
53644 0.04
53645 0.04
53646 0.04
53647 0.04
53648 0.04
53649 0.04
53650 0.04
53651 0.04
53652 0.04
53653 0.04
53654 0.04
53655 0.04
53656 0.04
53657 0.04
53658 0.04
53659 0.04
53660 0.04
53661 0.04
53662 0.04
53663 0.04
53664 0.04
53665 0.04
53666 0.04
53667 0.04
53668 0.04
53669 0.04
53670 0.04
53671 0.04
53672 0.04
53673 0.04
53674 0.04
53675 0.04
53676 0.04
53677 0.04
53678 0.04
53679 0.04
53680 0.04
53681 0.04
53682 0.04
53683 0.04
53684 0.04
53685 0.04
53686 0.04
53687 0.04
53688 0.04
53689 0.04
53690 0.04
53691 0.04
53692 0.04
53693 0.04
53694 0.04
53695 0.04
53696 0.04
53697 0.04
53698 0.04
53699 0.04
53700 0.04
53701 0.04
53702 0.04
53703 0.04
53704 0.04
53705 0.04
53706 0.04
53707 0.04
53708 0.04
53709 0.04
53710 0.04
53711 0.04
53712 0.04
53713 0.04
53714 0.04
53715 0.04
53716 0.04
53717 0.04
53718 0.04
53719 0.04
53720 0.04
53721 0.04
53722 0.04
53723 0.04
53724 0.04
53725 0.04
53726 0.04
53727 0.04
53728 0.04
53729 0.04
53730 0.04
53731 0.04
53732 0.04
53733 0.04
53734 0.04
53735 0.04
53736 0.04
53737 0.04
53738 0.04
53739 0.04
53740 0.04
53741 0.04
53742 0.04
53743 0.04
53744 0.04
53745 0.04
53746 0.04
53747 0.04
53748 0.04
53749 0.04
53750 0.04
53751 0.04
53752 0.04
53753 0.04
53754 0.04
53755 0.04
53756 0.04
53757 0.04
53758 0.04
53759 0.04
53760 0.04
53761 0.04
53762 0.04
53763 0.04
53764 0.04
53765 0.04
53766 0.04
53767 0.04
53768 0.04
53769 0.04
53770 0.04
53771 0.04
53772 0.04
53773 0.04
53774 0.04
53775 0.04
53776 0.04
53777 0.04
53778 0.04
53779 0.04
53780 0.04
53781 0.04
53782 0.04
53783 0.04
53784 0.04
53785 0.04
53786 0.04
53787 0.04
53788 0.04
53789 0.04
53790 0.04
53791 0.04
53792 0.04
53793 0.04
53794 0.04
53795 0.04
53796 0.04
53797 0.04
53798 0.04
53799 0.04
53800 0.04
53801 0.04
53802 0.04
53803 0.04
53804 0.04
53805 0.04
53806 0.04
53807 0.04
53808 0.04
53809 0.04
53810 0.04
53811 0.04
53812 0.04
53813 0.04
53814 0.04
53815 0.04
53816 0.04
53817 0.04
53818 0.04
53819 0.04
53820 0.04
53821 0.04
53822 0.04
53823 0.04
53824 0.04
53825 0.04
53826 0.04
53827 0.04
53828 0.04
53829 0.04
53830 0.04
53831 0.04
53832 0.04
53833 0.04
53834 0.04
53835 0.04
53836 0.04
53837 0.04
53838 0.04
53839 0.04
53840 0.04
53841 0.04
53842 0.04
53843 0.04
53844 0.04
53845 0.04
53846 0.04
53847 0.04
53848 0.04
53849 0.04
53850 0.04
53851 0.04
53852 0.04
53853 0.04
53854 0.04
53855 0.04
53856 0.04
53857 0.04
53858 0.04
53859 0.04
53860 0.04
53861 0.04
53862 0.04
53863 0.04
53864 0.04
53865 0.04
53866 0.04
53867 0.04
53868 0.04
53869 0.04
53870 0.04
53871 0.04
53872 0.04
53873 0.04
53874 0.04
53875 0.04
53876 0.04
53877 0.04
53878 0.04
53879 0.04
53880 0.04
53881 0.04
53882 0.04
53883 0.04
53884 0.04
53885 0.04
53886 0.04
53887 0.04
53888 0.04
53889 0.04
53890 0.04
53891 0.04
53892 0.04
53893 0.04
53894 0.04
53895 0.04
53896 0.04
53897 0.04
53898 0.04
53899 0.04
53900 0.04
53901 0.04
53902 0.04
53903 0.04
53904 0.04
53905 0.04
53906 0.04
53907 0.04
53908 0.04
53909 0.04
53910 0.04
53911 0.04
53912 0.04
53913 0.04
53914 0.04
53915 0.04
53916 0.04
53917 0.04
53918 0.04
53919 0.04
53920 0.04
53921 0.04
53922 0.04
53923 0.04
53924 0.04
53925 0.04
53926 0.04
53927 0.04
53928 0.04
53929 0.04
53930 0.04
53931 0.04
53932 0.04
53933 0.04
53934 0.04
53935 0.04
53936 0.04
53937 0.04
53938 0.04
53939 0.04
53940 0.04
53941 0.04
53942 0.04
53943 0.04
53944 0.04
53945 0.04
53946 0.04
53947 0.04
53948 0.04
53949 0.04
53950 0.04
53951 0.04
53952 0.04
53953 0.04
53954 0.04
53955 0.04
53956 0.04
53957 0.04
53958 0.04
53959 0.04
53960 0.04
53961 0.04
53962 0.04
53963 0.04
53964 0.04
53965 0.04
53966 0.04
53967 0.04
53968 0.04
53969 0.04
53970 0.04
53971 0.04
53972 0.04
53973 0.04
53974 0.04
53975 0.04
53976 0.04
53977 0.04
53978 0.04
53979 0.04
53980 0.04
53981 0.04
53982 0.04
53983 0.04
53984 0.04
53985 0.04
53986 0.04
53987 0.04
53988 0.04
53989 0.04
53990 0.04
53991 0.04
53992 0.04
53993 0.04
53994 0.04
53995 0.04
53996 0.04
53997 0.04
53998 0.04
53999 0.04
54000 0.04
54001 0.04
54002 0.04
54003 0.04
54004 0.04
54005 0.04
54006 0.04
54007 0.04
54008 0.04
54009 0.04
54010 0.04
54011 0.04
54012 0.04
54013 0.04
54014 0.04
54015 0.04
54016 0.04
54017 0.04
54018 0.04
54019 0.04
54020 0.04
54021 0.04
54022 0.04
54023 0.04
54024 0.04
54025 0.04
54026 0.04
54027 0.04
54028 0.04
54029 0.04
54030 0.04
54031 0.04
54032 0.04
54033 0.04
54034 0.04
54035 0.04
54036 0.04
54037 0.04
54038 0.04
54039 0.04
54040 0.04
54041 0.04
54042 0.04
54043 0.04
54044 0.04
54045 0.04
54046 0.04
54047 0.04
54048 0.04
54049 0.04
54050 0.04
54051 0.04
54052 0.04
54053 0.04
54054 0.04
54055 0.04
54056 0.04
54057 0.04
54058 0.04
54059 0.04
54060 0.04
54061 0.04
54062 0.04
54063 0.04
54064 0.04
54065 0.04
54066 0.04
54067 0.04
54068 0.04
54069 0.04
54070 0.04
54071 0.04
54072 0.04
54073 0.04
54074 0.04
54075 0.04
54076 0.04
54077 0.04
54078 0.04
54079 0.04
54080 0.04
54081 0.04
54082 0.04
54083 0.04
54084 0.04
54085 0.04
54086 0.04
54087 0.04
54088 0.04
54089 0.04
54090 0.04
54091 0.04
54092 0.04
