5846     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5850     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5851     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5852     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5853     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5854     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5855     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5856     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5859     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5860     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5861     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5862     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5870     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5871     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5872     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5879     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5880     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5881     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5882     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5883     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5884     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5885     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5886     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5887     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5888     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5889     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5890     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5891     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5892     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5893     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5894     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5895     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5896     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5897     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5898     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5899     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5903     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5904     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5905     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5907     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5908     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5909     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5911     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5912     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5913     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5916     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5917     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5918     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5920     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5921     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5922     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5925     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5926     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5927     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5928     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5929     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5930     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5931     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5933     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5934     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5935     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5936     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5939     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5940     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5946     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5947     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5948     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5949     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5950     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5951     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5952     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5953     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5954     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5955     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5956     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5957     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5958     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5959     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5960     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5961     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5962     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5963     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5964     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5965     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5966     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5967     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5968     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5970     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5971     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5972     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5973     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5974     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5975     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5976     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5977     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5978     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5979     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5981     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5982     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5984     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5985     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5986     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6015     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6017     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6021     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6023     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6024     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6027     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6029     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6030     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6032     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6033     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6041     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6042     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6043     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6044     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6045     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6049     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6051     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6053     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6054     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6055     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6056     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6058     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6059     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6060     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6061     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6063     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6065     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6066     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6067     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6068     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6070     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6073     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6076     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6078     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6080     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6081     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6082     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6083     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6084     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6087     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6088     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6089     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6091     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6092     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6093     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6096     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6098     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6100     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6102     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6104     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6105     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6106     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6109     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6110     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6111     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6112     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6116     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6117     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6118     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6121     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6122     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6123     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6124     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6125     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6126     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6127     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6128     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6129     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6130     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6131     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6132     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6133     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6134     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6135     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6136     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6137     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6138     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6139     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6140     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6141     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6142     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6143     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6144     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6145     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6146     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6147     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6148     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6149     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6150     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6151     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6152     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6153     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6154     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6155     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6156     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6157     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6177     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6178     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6179     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6180     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6181     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6182     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6183     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6184     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6185     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6192     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6194     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6195     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6198     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6199     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6200     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6201     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6202     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6203     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6204     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6213     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6214     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6216     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6220     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6221     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6222     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6223     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6224     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6225     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6226     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6227     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6228     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6229     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6230     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6231     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6232     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6233     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6234     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6235     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6236     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6237     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6238     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6239     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6240     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6241     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6244     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6245     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6246     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6247     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6249     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6250     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6251     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6252     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6253     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6254     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6255     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6256     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6258     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6259     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6260     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6262     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6263     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6264     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6267     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6268     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6269     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6271     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6272     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6273     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6275     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6276     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6277     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6278     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6279     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6280     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6281     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6282     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6283     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6287     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6288     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6291     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6292     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6293     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6294     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6295     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6296     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6297     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6298     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6299     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6300     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6301     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6303     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6304     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6305     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6306     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6308     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6309     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6310     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6311     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6312     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6313     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6314     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6315     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6318     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6319     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6320     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6321     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6322     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6323     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6324     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6327     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6328     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6348     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6356     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6363     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6364     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6365     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6366     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6367     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6368     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6369     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6370     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6373     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6374     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6375     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6385     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6386     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6387     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6417     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6418     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6419     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6421     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6422     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6423     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6424     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6425     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6426     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6427     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6428     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6430     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6431     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6432     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6434     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6435     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6436     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6439     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6440     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6441     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6443     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6444     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6445     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6448     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6449     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
