X     1  X-Cross-Section-1
 62.60           -0.76
 64.20           -0.76
 65.70           -0.76
 67.30           -0.76
 68.90           -0.76
 70.40           -0.76
 72.00           -0.76
 73.60           -0.76
 75.10           -0.76
 76.70           -0.76
 78.30           -0.76
 79.80           -0.76
 81.40           -0.76
 83.00           -0.76
 84.50           -0.76
 86.10           -0.25
 87.70            1.14
 89.20            3.94
 90.80            5.47
 92.40            6.40
 93.90            7.16
 95.50            7.53
 97.00            7.56
 97.00            7.56
X     413  Cross-Section-5
 0.00             9.59
 1.60             9.29
 3.10             9.03
 4.70             8.73
 6.30             8.35
 7.80             7.87
 9.40             7.25
 10.90            6.56
 12.50            5.89
 14.10            5.26
 15.60            4.46
 17.20            2.78
 18.80            0.04
 20.30           -0.29
 21.90           -0.78
 23.50           -0.78
 25.00           -0.78
 26.60           -0.78
 28.20           -0.78
 29.70           -0.78
 31.30           -0.78
 32.80           -0.78
 34.40           -0.78
 36.00           -0.78
 37.50           -0.78
 39.10           -0.78
 40.70           -0.78
 42.20           -0.78
 43.80           -0.78
 45.40           -0.78
 46.90           -0.78
 48.50           -0.78
 50.10           -0.78
 51.60           -0.78
 53.20           -0.78
 54.70           -0.78
 56.30           -0.78
 57.90           -0.78
 59.40           -0.78
 61.00           -0.78
 62.60           -0.78
 64.10           -0.78
 65.70           -0.78
 67.30           -0.78
 68.80           -0.78
 70.40           -0.78
 72.00           -0.78
 73.50           -0.78
 75.10           -0.78
 76.60           -0.78
 78.20           -0.78
 79.80           -0.78
 81.30           -0.78
 82.90           -0.78
 84.50           -0.78
 86.00           -0.29
 87.60            1.11
 89.20            3.93
 90.70            5.47
 92.30            6.39
 93.90            7.16
 95.40            7.52
 97.00            7.54
 97.00            7.54
X     414  Cross-Section-5
 0.00             9.58
 1.60             9.28
 3.10             9.02
 4.70             8.72
 6.20             8.35
 7.80             7.87
 9.40             7.24
 10.90            6.55
 12.50            5.88
 14.10            5.25
 15.60            4.45
 17.20            2.77
 18.80            0.00
 20.30           -0.34
 21.90           -0.79
 23.40           -0.79
 25.00           -0.79
 26.60           -0.79
 28.10           -0.79
 29.70           -0.79
 31.30           -0.79
 32.80           -0.79
 34.40           -0.79
 35.90           -0.79
 37.50           -0.79
 39.10           -0.79
 40.60           -0.79
 42.20           -0.79
 43.80           -0.79
 45.30           -0.79
 46.90           -0.79
 48.50           -0.79
 50.00           -0.79
 51.60           -0.79
 53.10           -0.79
 54.70           -0.79
 56.30           -0.79
 57.80           -0.79
 59.40           -0.79
 61.00           -0.79
 62.50           -0.79
 64.10           -0.79
 65.60           -0.79
 67.20           -0.79
 68.80           -0.79
 70.30           -0.79
 71.90           -0.79
 73.50           -0.79
 75.00           -0.79
 76.60           -0.79
 78.10           -0.79
 79.70           -0.79
 81.30           -0.79
 82.80           -0.79
 84.40           -0.79
 86.00           -0.34
 87.50            1.07
 89.10            3.92
 90.70            5.47
 92.20            6.38
 93.80            7.15
 95.30            7.51
 96.90            7.52
 96.90            7.52
X     415  Cross-Section-5
 0.00             9.58
 1.60             9.27
 3.10             9.01
 4.70             8.72
 6.20             8.34
 7.80             7.86
 9.40             7.23
 10.90            6.54
 12.50            5.87
 14.10            5.24
 15.60            4.44
 17.20            2.75
 18.70           -0.04
 20.30           -0.38
 21.90           -0.81
 23.40           -0.81
 25.00           -0.81
 26.60           -0.81
 28.10           -0.81
 29.70           -0.81
 31.20           -0.81
 32.80           -0.81
 34.40           -0.81
 35.90           -0.81
 37.50           -0.81
 39.00           -0.81
 40.60           -0.81
 42.20           -0.81
 43.70           -0.81
 45.30           -0.81
 46.80           -0.81
 48.40           -0.81
 50.00           -0.81
 51.50           -0.81
 53.10           -0.81
 54.70           -0.81
 56.20           -0.81
 57.80           -0.81
 59.30           -0.81
 60.90           -0.81
 62.50           -0.81
 64.00           -0.81
 65.60           -0.81
 67.20           -0.81
 68.70           -0.81
 70.30           -0.81
 71.80           -0.81
 73.40           -0.81
 75.00           -0.81
 76.50           -0.81
 78.10           -0.81
 79.70           -0.81
 81.20           -0.81
 82.80           -0.81
 84.30           -0.81
 85.90           -0.38
 87.50            1.04
 89.00            3.91
 90.60            5.46
 92.10            6.38
 93.70            7.14
 95.30            7.49
 96.80            7.51
X     416  Cross-Section-5
 0.00             9.57
 1.60             9.26
 3.10             9.01
 4.70             8.71
 6.20             8.34
 7.80             7.85
 9.40             7.22
 10.90            6.53
 12.50            5.86
 14.00            5.23
 15.60            4.43
 17.20            2.74
 18.70           -0.08
 20.30           -0.43
 21.80           -0.82
 23.40           -0.82
 25.00           -0.82
 26.50           -0.82
 28.10           -0.82
 29.70           -0.82
 31.20           -0.82
 32.80           -0.82
 34.30           -0.82
 35.90           -0.82
 37.50           -0.82
 39.00           -0.82
 40.60           -0.82
 42.10           -0.82
 43.70           -0.82
 45.30           -0.82
 46.80           -0.82
 48.40           -0.82
 49.90           -0.82
 51.50           -0.82
 53.10           -0.82
 54.60           -0.82
 56.20           -0.82
 57.70           -0.82
 59.30           -0.82
 60.90           -0.82
 62.40           -0.82
 64.00           -0.82
 65.50           -0.82
 67.10           -0.82
 68.70           -0.82
 70.20           -0.82
 71.80           -0.82
 73.30           -0.82
 74.90           -0.82
 76.50           -0.82
 78.00           -0.82
 79.60           -0.82
 81.20           -0.82
 82.70           -0.82
 84.30           -0.82
 85.80           -0.43
 87.40            1.01
 89.00            3.90
 90.50            5.46
 92.10            6.37
 93.60            7.13
 95.20            7.48
 96.80            7.49
 96.80            7.49
X     417  Cross-Section-5
 0.00             9.56
 1.60             9.25
 3.10             9.00
 4.70             8.71
 6.20             8.33
 7.80             7.84
 9.40             7.21
 10.90            6.52
 12.50            5.85
 14.00            5.22
 15.60            4.42
 17.20            2.73
 18.70           -0.12
 20.30           -0.47
 21.80           -0.83
 23.40           -0.83
 25.00           -0.83
 26.50           -0.83
 28.10           -0.83
 29.60           -0.83
 31.20           -0.83
 32.70           -0.83
 34.30           -0.83
 35.90           -0.83
 37.40           -0.83
 39.00           -0.83
 40.50           -0.83
 42.10           -0.83
 43.70           -0.83
 45.20           -0.83
 46.80           -0.83
 48.30           -0.83
 49.90           -0.83
 51.50           -0.83
 53.00           -0.83
 54.60           -0.83
 56.10           -0.83
 57.70           -0.83
 59.30           -0.83
 60.80           -0.83
 62.40           -0.83
 63.90           -0.83
 65.50           -0.83
 67.10           -0.83
 68.60           -0.83
 70.20           -0.83
 71.70           -0.83
 73.30           -0.83
 74.90           -0.83
 76.40           -0.83
 78.00           -0.83
 79.50           -0.83
 81.10           -0.83
 82.60           -0.83
 84.20           -0.83
 85.80           -0.47
 87.30            0.98
 88.90            3.90
 90.40            5.46
 92.00            6.36
 93.60            7.12
 95.10            7.47
 96.70            7.47
 96.70            7.47
X     418  Cross-Section-5
 0.00             9.55
 1.60             9.24
 3.10             8.99
 4.70             8.70
 6.20             8.33
 7.80             7.84
 9.30             7.20
 10.90            6.51
 12.50            5.84
 14.00            5.21
 15.60            4.41
 17.10            2.71
 18.70           -0.16
 20.30           -0.52
 21.80           -0.85
 23.40           -0.85
 24.90           -0.85
 26.50           -0.85
 28.00           -0.85
 29.60           -0.85
 31.20           -0.85
 32.70           -0.85
 34.30           -0.85
 35.80           -0.85
 37.40           -0.85
 39.00           -0.85
 40.50           -0.85
 42.10           -0.85
 43.60           -0.85
 45.20           -0.85
 46.70           -0.85
 48.30           -0.85
 49.90           -0.85
 51.40           -0.85
 53.00           -0.85
 54.50           -0.85
 56.10           -0.85
 57.70           -0.85
 59.20           -0.85
 60.80           -0.85
 62.30           -0.85
 63.90           -0.85
 65.40           -0.85
 67.00           -0.85
 68.60           -0.85
 70.10           -0.85
 71.70           -0.85
 73.20           -0.85
 74.80           -0.85
 76.40           -0.85
 77.90           -0.85
 79.50           -0.85
 81.00           -0.85
 82.60           -0.85
 84.10           -0.85
 85.70           -0.52
 87.30            0.94
 88.80            3.89
 90.40            5.45
 91.90            6.36
 93.50            7.11
 95.00            7.45
 96.60            7.46
 96.60            7.46
X     419  X-Cross-Section-6
 0.00             9.54
 1.70             9.23
 3.30             8.98
 5.00             8.70
 6.70             8.32
 8.30             7.83
 10.00            7.19
 11.60            6.50
 13.30            5.83
 15.00            5.20
 16.60            4.40
 18.30            2.70
 20.00           -0.20
 21.60           -0.56
 23.30           -0.86
 25.00           -0.86
 26.60           -0.86
 28.30           -0.86
 30.00           -0.86
 31.60           -0.86
 33.30           -0.86
 35.00           -0.86
 36.60           -0.86
 38.30           -0.86
 39.90           -0.86
 41.60           -0.86
 43.30           -0.86
 44.90           -0.86
 46.60           -0.86
 48.30           -0.86
 49.90           -0.86
 51.60           -0.86
 53.30           -0.86
 54.90           -0.86
 56.60           -0.86
 58.20           -0.86
 59.90           -0.86
 61.60           -0.86
 63.20           -0.86
 64.90           -0.86
 66.60           -0.86
 68.20           -0.86
 69.90           -0.86
 71.60           -0.86
 73.20           -0.86
 74.90           -0.86
 76.60           -0.86
 78.20           -0.86
 79.90           -0.86
 81.60           -0.86
 83.20           -0.86
 84.90           -0.86
 86.50           -0.56
 88.20            0.91
 89.90            3.88
 91.50            5.45
 93.20            6.35
 94.90            7.10
 96.50            7.44
X     420  Cross-Section-6
 0.00             9.30
 1.60             9.00
 3.20             8.71
 4.80             8.44
 6.40             8.09
 8.00             7.64
 9.60             7.06
 11.20            6.39
 12.80            5.65
 14.40            4.90
 16.00            4.12
 17.60            2.89
 19.20            1.05
 20.80            0.64
 22.40            0.07
 23.90           -0.41
 25.50           -0.58
 27.10           -0.75
 28.70           -0.97
 30.30           -1.09
 31.90           -1.11
 33.50           -1.11
 35.10           -1.11
 36.70           -1.11
 38.30           -1.11
 39.90           -1.11
 41.50           -1.11
 43.10           -1.11
 44.70           -1.11
 46.30           -1.11
 47.90           -1.11
 49.50           -1.11
 51.10           -1.11
 52.70           -1.11
 54.30           -1.11
 55.90           -1.11
 57.50           -1.11
 59.10           -1.11
 60.70           -1.11
 62.30           -1.11
 63.90           -1.11
 65.40           -1.11
 67.10           -1.11
 68.60           -1.11
 70.20           -1.11
 71.80           -1.11
 73.40           -1.11
 75.00           -1.11
 76.60           -1.11
 78.20           -1.11
 79.80           -1.09
 81.40           -0.85
 83.00           -0.15
 84.60            0.64
 86.20            1.24
 87.80            1.75
 89.40            2.38
 91.00            3.52
 92.60            5.32
 94.20            6.31
 95.80            6.84
 97.40            7.26
 99.00            7.46
 100.60           7.48
X     421  X-Cross-Section-7
 0.00             9.05
 1.70             8.77
 3.30             8.44
 5.00             8.18
 6.60             7.87
 8.30             7.45
 10.00            6.93
 11.60            6.29
 13.30            5.48
 14.90            4.61
 16.60            3.84
 18.30            3.09
 19.90            2.31
 21.60            1.49
 23.20            0.70
 24.90            0.05
 26.60           -0.30
 28.20           -0.64
 29.90           -1.08
 31.50           -1.31
 33.20           -1.36
 34.90           -1.36
 36.50           -1.36
 38.20           -1.36
 39.80           -1.36
 41.50           -1.36
 43.20           -1.36
 44.80           -1.36
 46.50           -1.36
 48.20           -1.36
 49.80           -1.36
 51.50           -1.36
 53.10           -1.36
 54.80           -1.36
 56.50           -1.36
 58.10           -1.36
 59.80           -1.36
 61.40           -1.36
 63.10           -1.36
 64.80           -1.36
 66.40           -1.36
 68.10           -1.36
 69.80           -1.36
 71.40           -1.36
 73.10           -1.36
 74.70           -1.36
 76.40           -1.36
 78.10           -1.36
 79.70           -1.36
 81.40           -1.36
 83.00           -1.31
 84.70           -0.84
 86.30            0.57
 88.00            2.13
 89.70            3.35
 91.30            4.36
 93.00            5.31
 94.70            6.13
 96.30            6.76
 98.00            7.17
 99.60            7.33
 101.30           7.43
 103.00           7.49
 104.60           7.51
X     422  Cross-Section-7
 0.00             9.07
 1.70             8.80
 3.30             8.47
 5.00             8.17
 6.60             7.77
 8.30             7.32
 9.90             6.81
 11.60            6.16
 13.20            5.36
 14.90            4.51
 16.60            3.75
 18.20            3.01
 19.90            2.24
 21.50            1.43
 23.20            0.66
 24.80            0.02
 26.50           -0.33
 28.20           -0.66
 29.80           -1.10
 31.50           -1.32
 33.10           -1.37
 34.80           -1.37
 36.40           -1.37
 38.10           -1.37
 39.70           -1.37
 41.40           -1.37
 43.10           -1.37
 44.70           -1.37
 46.40           -1.37
 48.00           -1.37
 49.70           -1.37
 51.30           -1.37
 53.00           -1.37
 54.60           -1.37
 56.30           -1.37
 58.00           -1.37
 59.60           -1.37
 61.30           -1.37
 62.90           -1.37
 64.60           -1.37
 66.20           -1.37
 67.90           -1.37
 69.60           -1.37
 71.20           -1.37
 72.90           -1.37
 74.50           -1.37
 76.20           -1.37
 77.80           -1.37
 79.50           -1.37
 81.10           -1.37
 82.80           -1.32
 84.50           -0.86
 86.10            0.54
 87.80            2.08
 89.40            3.28
 91.10            4.31
 92.70            5.28
 94.40            6.10
 96.00            6.72
 97.70            7.13
 99.40            7.29
 101.00           7.39
 102.70           7.45
 104.30           7.47
 104.30           7.47
X     423  Cross-Section-7
 0.00             9.09
 1.70             8.82
 3.30             8.49
 5.00             8.15
 6.60             7.68
 8.30             7.18
 9.90             6.68
 11.60            6.03
 13.20            5.25
 14.90            4.40
 16.50            3.66
 18.20            2.93
 19.80            2.17
 21.50            1.38
 23.10            0.61
 24.80           -0.02
 26.40           -0.36
 28.10           -0.69
 29.70           -1.12
 31.40           -1.34
 33.00           -1.39
 34.70           -1.39
 36.30           -1.39
 38.00           -1.39
 39.60           -1.39
 41.30           -1.39
 42.90           -1.39
 44.60           -1.39
 46.20           -1.39
 47.90           -1.39
 49.50           -1.39
 51.20           -1.39
 52.80           -1.39
 54.50           -1.39
 56.10           -1.39
 57.80           -1.39
 59.40           -1.39
 61.10           -1.39
 62.70           -1.39
 64.40           -1.39
 66.00           -1.39
 67.70           -1.39
 69.40           -1.39
 71.00           -1.39
 72.70           -1.39
 74.30           -1.39
 76.00           -1.39
 77.60           -1.39
 79.30           -1.39
 80.90           -1.39
 82.60           -1.34
 84.20           -0.88
 85.90            0.51
 87.50            2.03
 89.20            3.22
 90.80            4.25
 92.50            5.25
 94.10            6.07
 95.80            6.68
 97.40            7.09
 99.10            7.25
 100.70           7.35
 102.40           7.42
 104.00           7.43
X     424  Cross-Section-7
 0.00             9.12
 1.60             8.85
 3.30             8.52
 4.90             8.14
 6.60             7.58
 8.20             7.05
 9.90             6.56
 11.50            5.90
 13.20            5.13
 14.80            4.30
 16.50            3.56
 18.10            2.85
 19.80            2.10
 21.40            1.32
 23.10            0.57
 24.70           -0.05
 26.30           -0.39
 28.00           -0.71
 29.60           -1.13
 31.30           -1.35
 32.90           -1.40
 34.60           -1.40
 36.20           -1.40
 37.90           -1.40
 39.50           -1.40
 41.20           -1.40
 42.80           -1.40
 44.50           -1.40
 46.10           -1.40
 47.80           -1.40
 49.40           -1.40
 51.00           -1.40
 52.70           -1.40
 54.30           -1.40
 56.00           -1.40
 57.60           -1.40
 59.30           -1.40
 60.90           -1.40
 62.60           -1.40
 64.20           -1.40
 65.90           -1.40
 67.50           -1.40
 69.20           -1.40
 70.80           -1.40
 72.50           -1.40
 74.10           -1.40
 75.70           -1.40
 77.40           -1.40
 79.00           -1.40
 80.70           -1.40
 82.30           -1.35
 84.00           -0.90
 85.60            0.48
 87.30            1.97
 88.90            3.15
 90.60            4.20
 92.20            5.22
 93.90            6.04
 95.50            6.64
 97.20            7.05
 98.80            7.21
 100.40           7.31
 102.10           7.38
 103.70           7.40
X     425  Cross-Section-7
 0.00             9.14
 1.60             8.88
 3.30             8.54
 4.90             8.13
 6.60             7.49
 8.20             6.92
 9.80             6.43
 11.50            5.77
 13.10            5.01
 14.80            4.19
 16.40            3.47
 18.10            2.77
 19.70            2.03
 21.30            1.26
 23.00            0.52
 24.60           -0.09
 26.30           -0.42
 27.90           -0.74
 29.60           -1.15
 31.20           -1.37
 32.80           -1.41
 34.50           -1.41
 36.10           -1.41
 37.80           -1.41
 39.40           -1.41
 41.00           -1.41
 42.70           -1.41
 44.30           -1.41
 46.00           -1.41
 47.60           -1.41
 49.30           -1.41
 50.90           -1.41
 52.50           -1.41
 54.20           -1.41
 55.80           -1.41
 57.50           -1.41
 59.10           -1.41
 60.70           -1.41
 62.40           -1.41
 64.00           -1.41
 65.70           -1.41
 67.30           -1.41
 69.00           -1.41
 70.60           -1.41
 72.20           -1.41
 73.90           -1.41
 75.50           -1.41
 77.20           -1.41
 78.80           -1.41
 80.50           -1.41
 82.10           -1.37
 83.70           -0.92
 85.40            0.46
 87.00            1.92
 88.70            3.08
 90.30            4.14
 91.90            5.18
 93.60            6.01
 95.20            6.60
 96.90            7.01
 98.50            7.17
 100.20           7.27
 101.80           7.34
 103.40           7.36
 103.40           7.36
X     426  Cross-Section-7
 0.00             9.16
 1.60             8.90
 3.30             8.57
 4.90             8.11
 6.50             7.39
 8.20             6.79
 9.80             6.31
 11.50            5.64
 13.10            4.90
 14.70            4.09
 16.40            3.38
 18.00            2.69
 19.60            1.97
 21.30            1.21
 22.90            0.48
 24.60           -0.12
 26.20           -0.45
 27.80           -0.76
 29.50           -1.17
 31.10           -1.38
 32.70           -1.43
 34.40           -1.43
 36.00           -1.43
 37.70           -1.43
 39.30           -1.43
 40.90           -1.43
 42.60           -1.43
 44.20           -1.43
 45.80           -1.43
 47.50           -1.43
 49.10           -1.43
 50.80           -1.43
 52.40           -1.43
 54.00           -1.43
 55.70           -1.43
 57.30           -1.43
 58.90           -1.43
 60.60           -1.43
 62.20           -1.43
 63.80           -1.43
 65.50           -1.43
 67.10           -1.43
 68.80           -1.43
 70.40           -1.43
 72.00           -1.43
 73.70           -1.43
 75.30           -1.43
 77.00           -1.43
 78.60           -1.43
 80.20           -1.43
 81.90           -1.38
 83.50           -0.95
 85.10            0.43
 86.80            1.87
 88.40            3.01
 90.00            4.09
 91.70            5.15
 93.30            5.97
 95.00            6.56
 96.60            6.96
 98.20            7.13
 99.90            7.23
 101.50           7.30
 103.10           7.32
 103.10           7.32
X     427  Cross-Section-7
 0.00             9.18
 1.60             8.93
 3.30             8.59
 4.90             8.10
 6.50             7.29
 8.20             6.65
 9.80             6.18
 11.40            5.51
 13.10            4.78
 14.70            3.99
 16.30            3.29
 18.00            2.61
 19.60            1.90
 21.20            1.15
 22.90            0.43
 24.50           -0.16
 26.10           -0.48
 27.80           -0.79
 29.40           -1.19
 31.00           -1.39
 32.60           -1.44
 34.30           -1.44
 35.90           -1.44
 37.50           -1.44
 39.20           -1.44
 40.80           -1.44
 42.50           -1.44
 44.10           -1.44
 45.70           -1.44
 47.30           -1.44
 49.00           -1.44
 50.60           -1.44
 52.20           -1.44
 53.90           -1.44
 55.50           -1.44
 57.10           -1.44
 58.80           -1.44
 60.40           -1.44
 62.00           -1.44
 63.70           -1.44
 65.30           -1.44
 66.90           -1.44
 68.60           -1.44
 70.20           -1.44
 71.80           -1.44
 73.50           -1.44
 75.10           -1.44
 76.70           -1.44
 78.40           -1.44
 80.00           -1.44
 81.60           -1.39
 83.30           -0.97
 84.90            0.40
 86.50            1.82
 88.20            2.95
 89.80            4.03
 91.40            5.12
 93.10            5.94
 94.70            6.52
 96.30            6.92
 98.00            7.09
 99.60            7.20
 101.20           7.27
 102.90           7.28
 102.90           7.28
X     428  Cross-Section-7
 0.00             9.21
 1.60             8.95
 3.30             8.62
 4.90             8.08
 6.50             7.20
 8.10             6.52
 9.80             6.06
 11.40            5.39
 13.00            4.66
 14.70            3.88
 16.30            3.20
 17.90            2.52
 19.50            1.83
 21.20            1.09
 22.80            0.39
 24.40           -0.19
 26.00           -0.51
 27.70           -0.81
 29.30           -1.20
 30.90           -1.41
 32.60           -1.45
 34.20           -1.45
 35.80           -1.45
 37.40           -1.45
 39.10           -1.45
 40.70           -1.45
 42.30           -1.45
 44.00           -1.45
 45.60           -1.45
 47.20           -1.45
 48.80           -1.45
 50.50           -1.45
 52.10           -1.45
 53.70           -1.45
 55.30           -1.45
 57.00           -1.45
 58.60           -1.45
 60.20           -1.45
 61.90           -1.45
 63.50           -1.45
 65.10           -1.45
 66.70           -1.45
 68.40           -1.45
 70.00           -1.45
 71.60           -1.45
 73.30           -1.45
 74.90           -1.45
 76.50           -1.45
 78.10           -1.45
 79.80           -1.45
 81.40           -1.41
 83.00           -0.99
 84.60            0.37
 86.30            1.77
 87.90            2.88
 89.50            3.98
 91.20            5.09
 92.80            5.91
 94.40            6.47
 96.10            6.88
 97.70            7.05
 99.30            7.16
 100.90           7.23
 102.60           7.25
 102.60           7.25
X     429  Cross-Section-7
 0.00             9.23
 1.60             8.98
 3.20             8.64
 4.90             8.07
 6.50             7.12
 8.10             6.41
 9.70             5.95
 11.40            5.28
 13.00            4.56
 14.60            3.80
 16.20            3.12
 17.90            2.46
 19.50            1.78
 21.10            1.06
 22.70            0.36
 24.30           -0.21
 26.00           -0.52
 27.60           -0.81
 29.20           -1.20
 30.80           -1.40
 32.50           -1.47
 34.10           -1.45
 35.70           -1.45
 37.30           -1.45
 39.00           -1.45
 40.60           -1.45
 42.20           -1.45
 43.80           -1.45
 45.50           -1.45
 47.10           -1.45
 48.70           -1.45
 50.30           -1.45
 51.90           -1.45
 53.60           -1.45
 55.20           -1.45
 56.80           -1.45
 58.40           -1.45
 60.10           -1.45
 61.70           -1.45
 63.30           -1.45
 64.90           -1.45
 66.50           -1.45
 68.20           -1.45
 69.80           -1.45
 71.40           -1.45
 73.00           -1.45
 74.70           -1.45
 76.30           -1.45
 77.90           -1.45
 79.50           -1.45
 81.20           -1.40
 82.80           -0.99
 84.40            0.36
 86.00            1.73
 87.70            2.83
 89.30            3.94
 90.90            5.08
 92.50            5.90
 94.10            6.45
 95.80            6.86
 97.40            7.03
 99.00            7.14
 100.60           7.21
 102.30           7.21
 102.30           7.21
X     430  Cross-Section-7
 0.00             9.25
 1.60             9.01
 3.20             8.67
 4.90             8.06
 6.50             7.03
 8.10             6.28
 9.70             5.83
 11.30            5.15
 12.90            4.45
 14.60            3.70
 16.20            3.03
 17.80            2.38
 19.40            1.71
 21.00            1.00
 22.70            0.32
 24.30           -0.24
 25.90           -0.54
 27.50           -0.84
 29.10           -1.22
 30.80           -1.42
 32.40           -1.48
 34.00           -1.46
 35.60           -1.46
 37.20           -1.46
 38.80           -1.46
 40.50           -1.46
 42.10           -1.46
 43.70           -1.46
 45.30           -1.46
 46.90           -1.46
 48.60           -1.46
 50.20           -1.46
 51.80           -1.46
 53.40           -1.46
 55.00           -1.46
 56.60           -1.46
 58.30           -1.46
 59.90           -1.46
 61.50           -1.46
 63.10           -1.46
 64.70           -1.46
 66.40           -1.46
 68.00           -1.46
 69.60           -1.46
 71.20           -1.46
 72.80           -1.46
 74.50           -1.46
 76.10           -1.46
 77.70           -1.46
 79.30           -1.46
 80.90           -1.42
 82.50           -1.01
 84.20            0.33
 85.80            1.68
 87.40            2.77
 89.00            3.89
 90.60            5.05
 92.30            5.87
 93.90            6.41
 95.50            6.82
 97.10            6.98
 98.70            7.10
 100.40           7.17
 102.00           7.17
X     431  Cross-Section-7
 0.00             9.27
 1.60             9.03
 3.20             8.69
 4.80             8.04
 6.50             6.93
 8.10             6.14
 9.70             5.70
 11.30            5.02
 12.90            4.33
 14.50            3.59
 16.10            2.94
 17.80            2.30
 19.40            1.64
 21.00            0.94
 22.60            0.27
 24.20           -0.28
 25.80           -0.57
 27.40           -0.86
 29.00           -1.24
 30.70           -1.43
 32.30           -1.49
 33.90           -1.47
 35.50           -1.47
 37.10           -1.47
 38.70           -1.47
 40.30           -1.47
 42.00           -1.47
 43.60           -1.47
 45.20           -1.47
 46.80           -1.47
 48.40           -1.47
 50.00           -1.47
 51.60           -1.47
 53.30           -1.47
 54.90           -1.47
 56.50           -1.47
 58.10           -1.47
 59.70           -1.47
 61.30           -1.47
 62.90           -1.47
 64.60           -1.47
 66.20           -1.47
 67.80           -1.47
 69.40           -1.47
 71.00           -1.47
 72.60           -1.47
 74.20           -1.47
 75.90           -1.47
 77.50           -1.47
 79.10           -1.47
 80.70           -1.43
 82.30           -1.03
 83.90            0.31
 85.50            1.63
 87.10            2.70
 88.80            3.83
 90.40            5.02
 92.00            5.84
 93.60            6.37
 95.20            6.78
 96.80            6.94
 98.40            7.06
 100.10           7.14
 101.70           7.13
 101.70           7.13
X     432  Cross-Section-7
 0.00             9.30
 1.60             9.06
 3.20             8.72
 4.80             8.03
 6.40             6.84
 8.00             6.01
 9.70             5.58
 11.30            4.89
 12.90            4.21
 14.50            3.49
 16.10            2.85
 17.70            2.22
 19.30            1.57
 20.90            0.89
 22.50            0.23
 24.10           -0.31
 25.70           -0.60
 27.40           -0.89
 29.00           -1.25
 30.60           -1.44
 32.20           -1.51
 33.80           -1.49
 35.40           -1.49
 37.00           -1.49
 38.60           -1.49
 40.20           -1.49
 41.80           -1.49
 43.50           -1.49
 45.10           -1.49
 46.70           -1.49
 48.30           -1.49
 49.90           -1.49
 51.50           -1.49
 53.10           -1.49
 54.70           -1.49
 56.30           -1.49
 57.90           -1.49
 59.50           -1.49
 61.10           -1.49
 62.80           -1.49
 64.40           -1.49
 66.00           -1.49
 67.60           -1.49
 69.20           -1.49
 70.80           -1.49
 72.40           -1.49
 74.00           -1.49
 75.60           -1.49
 77.20           -1.49
 78.90           -1.49
 80.50           -1.45
 82.10           -1.05
 83.70            0.28
 85.30            1.58
 86.90            2.63
 88.50            3.78
 90.10            4.99
 91.70            5.81
 93.30            6.33
 94.90            6.74
 96.60            6.90
 98.20            7.02
 99.80            7.10
 101.40           7.10
X     433  Cross-Section-7
 0.00             9.32
 1.60             9.09
 3.20             8.74
 4.80             8.02
 6.40             6.74
 8.00             5.88
 9.60             5.45
 11.20            4.76
 12.80            4.10
 14.40            3.38
 16.00            2.75
 17.70            2.14
 19.30            1.50
 20.90            0.83
 22.50            0.19
 24.10           -0.35
 25.70           -0.63
 27.30           -0.91
 28.90           -1.27
 30.50           -1.46
 32.10           -1.52
 33.70           -1.50
 35.30           -1.50
 36.90           -1.50
 38.50           -1.50
 40.10           -1.50
 41.70           -1.50
 43.30           -1.50
 44.90           -1.50
 46.50           -1.50
 48.10           -1.50
 49.70           -1.50
 51.30           -1.50
 52.90           -1.50
 54.60           -1.50
 56.20           -1.50
 57.80           -1.50
 59.40           -1.50
 61.00           -1.50
 62.60           -1.50
 64.20           -1.50
 65.80           -1.50
 67.40           -1.50
 69.00           -1.50
 70.60           -1.50
 72.20           -1.50
 73.80           -1.50
 75.40           -1.50
 77.00           -1.50
 78.60           -1.50
 80.20           -1.46
 81.80           -1.07
 83.40            0.25
 85.00            1.52
 86.60            2.56
 88.20            3.72
 89.80            4.95
 91.50            5.78
 93.10            6.29
 94.70            6.70
 96.30            6.86
 97.90            6.98
 99.50            7.06
 101.10           7.06
 101.10           7.06
X     434  Cross-Section-7
 0.00             9.34
 1.60             9.11
 3.20             8.77
 4.80             8.00
 6.40             6.64
 8.00             5.74
 9.60             5.33
 11.20            4.63
 12.80            3.98
 14.40            3.28
 16.00            2.66
 17.60            2.06
 19.20            1.43
 20.80            0.78
 22.40            0.14
 24.00           -0.38
 25.60           -0.66
 27.20           -0.94
 28.80           -1.29
 30.40           -1.47
 32.00           -1.53
 33.60           -1.51
 35.20           -1.51
 36.80           -1.51
 38.40           -1.51
 40.00           -1.51
 41.60           -1.51
 43.20           -1.51
 44.80           -1.51
 46.40           -1.51
 48.00           -1.51
 49.60           -1.51
 51.20           -1.51
 52.80           -1.51
 54.40           -1.51
 56.00           -1.51
 57.60           -1.51
 59.20           -1.51
 60.80           -1.51
 62.40           -1.51
 64.00           -1.51
 65.60           -1.51
 67.20           -1.51
 68.80           -1.51
 70.40           -1.51
 72.00           -1.51
 73.60           -1.51
 75.20           -1.51
 76.80           -1.51
 78.40           -1.51
 80.00           -1.47
 81.60           -1.10
 83.20            0.22
 84.80            1.47
