4055     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4062     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4063     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4065     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4070     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4071     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4072     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4075     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4076     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4077     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4078     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4080     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4084     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4085     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4086     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4089     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4092     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4094     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4095     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4098     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4101     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4102     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4103     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4104     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4106     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4108     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4109     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4110     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4112     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4113     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4115     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4118     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4119     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4120     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4121     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4123     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4126     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4127     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4128     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4129     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4130     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4131     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4132     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4141     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4142     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4143     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4144     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4145     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4146     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4147     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4150     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4153     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4216     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4218     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4219     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4220     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4224     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4225     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4226     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4227     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4230     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4232     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4242     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4247     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4248     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4249     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4251     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4252     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4253     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4254     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4255     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4256     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4257     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4258     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4259     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4260     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4261     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4262     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4263     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4264     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4265     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4266     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4267     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4270     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4271     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4272     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4273     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4274     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4275     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4276     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4277     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4278     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4279     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4280     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4281     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4282     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4283     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4284     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4285     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4286     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4287     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4288     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4289     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4290     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4291     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4292     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4293     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4294     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4295     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4296     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4298     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4299     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4300     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4301     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4302     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4304     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4305     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4306     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4307     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4309     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4310     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4324     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4327     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4328     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4329     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4330     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4338     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4339     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4340     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4393     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4395     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4397     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4407     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4408     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4409     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4412     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4413     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4414     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4417     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4418     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4419     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4424     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4425     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4426     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4427     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4428     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4429     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4430     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4434     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4435     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4436     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4438     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4442     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4444     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4445     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4446     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4450     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4451     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4453     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4456     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4457     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4459     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4460     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4461     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4462     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4463     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4464     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4465     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4466     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4468     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4469     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4470     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4471     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4473     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4474     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4477     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4478     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4479     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4480     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4481     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4484     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4485     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4486     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4487     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4488     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4501     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4515     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4517     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4531     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4532     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4533     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4534     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4535     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4568     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4569     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4570     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4571     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4572     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4574     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4584     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4585     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4586     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4587     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4589     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4591     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4593     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4594     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4601     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4602     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4603     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4605     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4606     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4607     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4611     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4612     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4614     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4615     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4619     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4620     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4621     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4622     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4623     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4628     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4629     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4631     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4632     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4637     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4638     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4639     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4640     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4641     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4642     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4645     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4646     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4647     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4648     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4649     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4650     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4654     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4655     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4656     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4657     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4658     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4662     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4664     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4665     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4678     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4692     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4694     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4708     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4712     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4745     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4746     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4747     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4748     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4749     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4750     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4751     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4755     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4756     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4757     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4758     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4759     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4760     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4761     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4762     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4763     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4764     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4766     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4767     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4768     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4778     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4779     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4780     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4782     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4783     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4784     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4787     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4788     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4789     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4790     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4791     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4792     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4796     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4797     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4798     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4801     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4804     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4805     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4806     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4807     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4808     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4809     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4810     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4813     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4814     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4815     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4817     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4818     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4823     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4824     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4825     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4826     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4827     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4831     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4832     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4833     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4834     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4835     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4836     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4840     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4841     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4855     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4869     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4871     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4885     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4889     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4932     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4934     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4936     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4937     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4938     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4939     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4940     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4947     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4948     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4955     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4956     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4957     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4959     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4960     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4964     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4965     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4966     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4967     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4968     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4969     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4973     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4974     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4975     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4976     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4978     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4981     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4984     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4985     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4986     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4987     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4990     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4992     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4994     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
